Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
147.47515869140625,79.37907409667969,62.04745101928711,86.51333618164062,29.342973709106445,16.30740737915039,149.6999969482422,91.5199966430664,74.44999694824219,95.94000244140625,30.43000030517578,16.32699966430664,150.00999450683594,91.52999877929688,74.69000244140625,96.05999755859375,30.6299991607666,16.388999938964844,144.3699951171875,91.5199966430664,73.93000030517578,95.6500015258789,28.8700008392334,15.482000350952148,145.82000732421875,91.52999877929688,74.22000122070312,95.69999694824219,28.93000030517578,15.807000160217285,93979700,6645400,20934800,2840200,49826500,655487000
146.07626342773438,79.37907409667969,61.589080810546875,86.305908203125,29.26582908630371,16.27544403076172,148.27999877929688,91.5199966430664,73.9000015258789,95.70999908447266,30.350000381469727,16.295000076293945,150.27999877929688,91.54000091552734,74.29000091552734,95.8499984741211,30.989999771118164,16.540000915527344,147.42999267578125,91.5199966430664,73.87000274658203,95.52999877929688,30.18000030517578,15.92199993133545,148.97000122070312,91.54000091552734,74.25,95.83999633789062,30.34000015258789,16.218000411987305,73374100,10464400,37932800,4130800,39395300,527852000
147.81008911132812,79.39645385742188,62.130802154541016,86.94617462158203,29.612972259521484,16.6460018157959,150.0399932861328,91.54000091552734,74.55000305175781,96.41999816894531,30.709999084472656,16.666000366210938,153.58999633789062,91.54000091552734,74.69999694824219,96.48999786376953,31.34000015258789,16.99799919128418,148.55999755859375,91.52999877929688,74.06999969482422,95.94000244140625,30.170000076293945,16.381999969482422,152.22000122070312,91.54000091552734,74.63999938964844,96.18000030517578,31.100000381469727,16.722000122070312,89868300,9800800,50673700,6841600,40933200,545876000
146.5786895751953,79.40513610839844,61.99748229980469,87.58641815185547,28.475122451782227,15.890908241271973,148.7899932861328,91.55000305175781,74.38999938964844,97.12999725341797,29.530000686645508,15.90999984741211,149.8699951171875,91.55000305175781,74.56999969482422,97.2300033569336,30.229999542236328,16.36199951171875,147.2899932861328,91.54000091552734,74.30999755859375,96.63999938964844,29.440000534057617,15.873000144958496,149.1300048828125,91.54000091552734,74.48999786376953,96.87000274658203,30.110000610351562,16.16200065612793,64218300,7824100,31124900,6140100,35582800,649547000
148.48001098632812,79.43112182617188,61.73075866699219,86.9912338256836,28.822263717651367,15.658185958862305,150.72000122070312,91.58000183105469,74.06999969482422,96.47000122070312,29.889999389648438,15.677000045776367,151.47999572753906,91.58000183105469,74.16999816894531,96.62999725341797,29.950000762939453,16.266000747680664,146.14999389648438,91.56999969482422,73.7300033569336,96.26000213623047,29.0,15.53499984741211,146.42999267578125,91.56999969482422,73.80999755859375,96.52999877929688,29.06999969482422,15.71500015258789,80389400,4772400,34338000,5986800,31983300,710894000
149.04151916503906,79.43112182617188,61.864112854003906,86.68464660644531,28.802976608276367,15.390510559082031,151.2899932861328,91.58000183105469,74.2300033569336,96.12999725341797,29.8700008392334,15.409000396728516,152.6999969482422,91.58000183105469,74.45999908447266,96.58999633789062,30.260000228881836,16.00200080871582,149.97000122070312,91.56999969482422,74.0199966430664,96.11000061035156,29.610000610351562,15.119999885559082,152.30999755859375,91.56999969482422,74.45999908447266,96.47000122070312,30.260000228881836,15.965999603271484,74829600,7062900,31663800,3102100,27122200,492072000
145.81027221679688,79.4398193359375,61.83909225463867,86.63053894042969,27.906200408935547,15.29862117767334,148.00999450683594,91.58999633789062,74.19999694824219,96.06999969482422,28.940000534057617,15.317000389099121,150.3699951171875,91.58999633789062,74.3499984741211,96.61000061035156,29.719999313354492,15.47700023651123,147.72000122070312,91.58000183105469,74.0199966430664,96.04000091552734,28.90999984741211,15.079999923706055,150.16000366210938,91.58999633789062,74.1500015258789,96.54000091552734,29.65999984741211,15.147000312805176,58724100,3437100,19070500,4477700,36086800,404739000
147.947998046875,79.4571762084961,62.289154052734375,87.1264877319336,28.754764556884766,16.018754959106445,150.17999267578125,91.61000061035156,74.73999786376953,96.62000274658203,29.81999969482422,16.038000106811523,150.4199981689453,91.61000061035156,74.79000091552734,96.72000122070312,29.860000610351562,16.058000564575195,146.92999267578125,91.58999633789062,74.26000213623047,96.37999725341797,29.059999465942383,15.121999740600586,148.1300048828125,91.58999633789062,74.33999633789062,96.4800033569336,29.139999389648438,15.32800006866455,51804100,5261000,24572500,5532800,25584100,472866000
148.8247833251953,79.47452545166016,62.639198303222656,87.59540557861328,28.610124588012695,16.499174118041992,151.07000732421875,91.62999725341797,75.16000366210938,97.13999938964844,29.670000076293945,16.518999099731445,151.8300018310547,91.63999938964844,75.30000305175781,97.18000030517578,30.079999923706055,16.527000427246094,149.33999633789062,91.62000274658203,74.66000366210938,96.6500015258789,29.489999771118164,16.04800033569336,149.4499969482422,91.62000274658203,74.68000030517578,96.75,29.729999542236328,16.097999572753906,58301400,4144300,30316300,5236500,23143900,427241000
145.90879821777344,79.47452545166016,62.514163970947266,87.56835174560547,28.29191017150879,16.250478744506836,148.11000061035156,91.62999725341797,75.01000213623047,97.11000061035156,29.34000015258789,16.270000457763672,148.8800048828125,91.63999938964844,75.18000030517578,97.12000274658203,29.68000030517578,16.48699951171875,147.1199951171875,91.62999725341797,74.9000015258789,96.8499984741211,29.34000015258789,16.172000885009766,148.30999755859375,91.63999938964844,75.1500015258789,96.87000274658203,29.68000030517578,16.31800079345703,35195900,2543100,9465900,1345400,11314900,167934000
142.07659912109375,79.48316955566406,61.85578155517578,87.60440826416016,27.703699111938477,15.808008193969727,144.22000122070312,91.63999938964844,74.22000122070312,97.1500015258789,28.729999542236328,15.82699966430664,146.63999938964844,91.6500015258789,74.93000030517578,97.3499984741211,29.190000534057617,16.35700035095215,143.3800048828125,91.63999938964844,74.19000244140625,97.01000213623047,28.540000915527344,15.725000381469727,145.13999938964844,91.63999938964844,74.80000305175781,97.22000122070312,29.100000381469727,16.025999069213867,69246000,4455700,31668900,4218400,28267900,303741000
139.07191467285156,79.50920867919922,62.122474670410156,87.23470306396484,27.867626190185547,15.620234489440918,141.1699981689453,91.66999816894531,74.54000091552734,96.73999786376953,28.899999618530273,15.638999938964844,144.80999755859375,91.66999816894531,74.5999984741211,97.08000183105469,29.18000030517578,15.932000160217285,140.35000610351562,91.6500015258789,74.08000183105469,96.70999908447266,28.739999771118164,15.520000457763672,144.2899932861328,91.66000366210938,74.22000122070312,96.76000213623047,28.850000381469727,15.82699966430664,83763800,3754700,27162300,3356600,24361500,298384000
145.82997131347656,79.50920867919922,63.05589294433594,88.01922607421875,28.995830535888672,16.907020568847656,148.02999877929688,91.66999816894531,75.66000366210938,97.61000061035156,30.06999969482422,16.92300033569336,148.72000122070312,91.66999816894531,75.69000244140625,97.61000061035156,30.079999923706055,16.93000030517578,140.5500030517578,91.66000366210938,74.38999938964844,96.4000015258789,28.219999313354492,15.597000122070312,141.39999389648438,91.66000366210938,74.5999984741211,96.56999969482422,28.770000457763672,15.696999549865723,111380900,5418300,41702100,7127100,72072500,565298000
146.10581970214844,79.5265884399414,63.28939437866211,88.9805908203125,28.764408111572266,17.118816375732422,148.30999755859375,91.43000030517578,75.62000274658203,98.4800033569336,29.829999923706055,17.135000228881836,149.1300048828125,91.44000244140625,75.66000366210938,98.5,30.479999542236328,17.264999389648438,146.61000061035156,91.43000030517578,75.18000030517578,97.56999969482422,29.520000457763672,16.635000228881836,148.2100067138672,91.43000030517578,75.56999969482422,97.5999984741211,30.239999771118164,16.999000549316406,71250400,10968000,42134200,17629100,38896300,470977000
145.61325073242188,79.53528594970703,63.23918533325195,89.16130828857422,28.359407424926758,16.860063552856445,147.80999755859375,91.44000244140625,75.55999755859375,98.68000030517578,29.40999984741211,16.875999450683594,148.0,91.44999694824219,75.58999633789062,98.69000244140625,29.43000030517578,16.933000564575195,145.64999389648438,91.44000244140625,74.98999786376953,97.61000061035156,28.709999084472656,16.44499969482422,145.9600067138672,91.44999694824219,74.98999786376953,97.91999816894531,29.170000076293945,16.659000396728516,65447400,10316300,27535800,5783700,31546000,371389000
144.45077514648438,79.54399871826172,62.63658905029297,88.25775909423828,28.127981185913086,16.59431266784668,146.6300048828125,91.44999694824219,74.83999633789062,97.68000030517578,29.170000076293945,16.610000610351562,150.9199981689453,91.45999908447266,75.30000305175781,98.12999725341797,29.75,16.9950008392334,145.77000427246094,91.44999694824219,74.69000244140625,97.62999725341797,28.889999389648438,16.472000122070312,147.77000427246094,91.44999694824219,75.27999877929688,98.08999633789062,29.420000076293945,16.679000854492188,68826400,8943700,29736500,6295800,34040400,352255000
140.7860565185547,79.57010650634766,62.41061782836914,88.79987335205078,27.57834243774414,15.971900939941406,142.91000366210938,91.4800033569336,74.56999969482422,98.27999877929688,28.600000381469727,15.987000465393066,147.3000030517578,91.4800033569336,75.0,98.41000366210938,29.309999465942383,16.572999954223633,141.9199981689453,91.45999908447266,74.43000030517578,97.8499984741211,28.34000015258789,15.819000244140625,147.07000732421875,91.47000122070312,74.87000274658203,97.93000030517578,29.190000534057617,16.530000686645508,64727200,9646800,24976800,5745500,27701200,352694000
138.8453369140625,79.57010650634766,62.75376510620117,89.57691955566406,27.3179874420166,16.104778289794922,140.94000244140625,91.4800033569336,74.9800033569336,99.13999938964844,28.329999923706055,16.1200008392334,143.3699951171875,91.5,75.06999969482422,99.25,28.549999237060547,16.18600082397461,140.0,91.4800033569336,74.55000305175781,98.62000274658203,28.149999618530273,15.666999816894531,142.19000244140625,91.48999786376953,74.55000305175781,98.68000030517578,28.280000686645508,15.772000312805176,69721100,9798600,24614200,5386200,28239900,372388000
140.52992248535156,79.6222915649414,62.803977966308594,89.07096099853516,27.42405891418457,17.152788162231445,142.64999389648438,91.54000091552734,75.04000091552734,98.58000183105469,28.440000534057617,17.16900062561035,143.52000427246094,91.54000091552734,75.13999938964844,98.87999725341797,28.600000381469727,17.179000854492188,141.10000610351562,91.51000213623047,74.80000305175781,98.44999694824219,28.06999969482422,15.958999633789062,142.36000061035156,91.51000213623047,75.06999969482422,98.62000274658203,28.31999969482422,16.273000717163086,62128300,3855900,23839500,5325800,28486100,515456000
140.04722595214844,79.61361694335938,62.803977966308594,88.4113540649414,27.231204986572266,16.984941482543945,142.16000366210938,91.52999877929688,75.04000091552734,97.8499984741211,28.239999771118164,17.000999450683594,145.57000732421875,91.54000091552734,75.31999969482422,98.37000274658203,28.780000686645508,17.58300018310547,140.89999389648438,91.52999877929688,74.81999969482422,97.8499984741211,28.190000534057617,16.975000381469727,142.33999633789062,91.52999877929688,74.81999969482422,98.29000091552734,28.389999389648438,17.15999984741211,76097000,7718900,20687300,4343100,25641300,465338000
142.34259033203125,79.6222915649414,63.046688079833984,88.28485107421875,27.665132522583008,17.5184383392334,144.49000549316406,91.54000091552734,75.33000183105469,97.70999908447266,28.690000534057617,17.53499984741211,144.5,91.55000305175781,75.4000015258789,98.38999938964844,28.709999084472656,17.538000106811523,141.05999755859375,91.54000091552734,75.0999984741211,97.58000183105469,27.860000610351562,16.797000885009766,142.6999969482422,91.55000305175781,75.22000122070312,98.30000305175781,28.1299991607666,17.03700065612793,70462700,4383600,22415700,5192200,35117900,457328000
143.30801391601562,79.6222915649414,63.69948959350586,89.07996368408203,27.703699111938477,18.054931640625,145.47000122070312,91.54000091552734,76.11000061035156,98.58999633789062,28.729999542236328,18.07200050354004,149.97000122070312,91.55999755859375,76.69999694824219,99.26000213623047,30.09000015258789,18.790000915527344,144.24000549316406,91.54000091552734,75.69000244140625,98.5,28.3700008392334,17.711000442504883,149.5,91.55000305175781,76.61000061035156,99.13999938964844,29.790000915527344,18.5310001373291,93886200,6645800,45923300,7856600,58546800,656589000
141.0816192626953,79.64836883544922,63.339603424072266,89.32394409179688,27.25048828125,17.65730857849121,143.2100067138672,91.56999969482422,75.68000030517578,98.86000061035156,28.260000228881836,17.673999786376953,146.66000366210938,91.56999969482422,76.20999908447266,98.98999786376953,29.1200008392334,18.25200080871582,141.16000366210938,91.54000091552734,75.22000122070312,98.20999908447266,28.010000228881836,17.420000076293945,145.35000610351562,91.55999755859375,76.01000213623047,98.6500015258789,28.510000228881836,17.98699951171875,82291200,6898400,57177300,6533200,37141100,496888000
134.47134399414062,79.6657943725586,63.100650787353516,89.49776458740234,26.180139541625977,16.93598747253418,136.5,91.58999633789062,75.0,98.86000061035156,27.149999618530273,16.95199966430664,141.8000030517578,91.58999633789062,75.11000061035156,99.01000213623047,28.0,17.31999969482422,136.02999877929688,91.58000183105469,74.62999725341797,98.55000305175781,27.1200008392334,16.700000762939453,141.11000061035156,91.58000183105469,74.91000366210938,98.80999755859375,27.940000534057617,17.145999908447266,98931900,7768100,41666500,4344200,45682700,478542000
132.5109405517578,79.6657943725586,62.764137268066406,89.27143096923828,25.958356857299805,16.555349349975586,134.50999450683594,91.58999633789062,74.5999984741211,98.61000061035156,26.920000076293945,16.570999145507812,137.64999389648438,91.5999984741211,74.80999755859375,98.79000091552734,27.139999389648438,17.041000366210938,133.72999572753906,91.58999633789062,74.41000366210938,98.06999969482422,26.450000762939453,16.40999984741211,136.69000244140625,91.5999984741211,74.56999969482422,98.16999816894531,27.0,16.86400032043457,160156900,4121700,38197100,4432800,81104200,478232000
130.40274047851562,79.67536926269531,62.44443130493164,88.54718780517578,25.8330020904541,16.2386474609375,132.3699951171875,91.33000183105469,74.22000122070312,97.80999755859375,26.790000915527344,16.253999710083008,135.1999969482422,91.33999633789062,74.45999908447266,98.05999755859375,26.969999313354492,16.608999252319336,131.32000732421875,91.33000183105469,74.05999755859375,97.7300033569336,26.5,16.145000457763672,135.11000061035156,91.33999633789062,74.30999755859375,98.05000305175781,26.899999618530273,16.57200050354004,79592600,8627100,24135100,3951100,37662500,354039000
130.33377075195312,79.68406677246094,62.28457260131836,87.90442657470703,25.495506286621094,16.06981086730957,132.3000030517578,91.33999633789062,74.02999877929688,97.0999984741211,26.440000534057617,16.084999084472656,133.25,91.3499984741211,74.19000244140625,97.30999755859375,26.8700008392334,16.309999465942383,129.88999938964844,91.33999633789062,73.69000244140625,96.98999786376953,26.420000076293945,15.85200023651123,131.38999938964844,91.3499984741211,73.8499984741211,97.08000183105469,26.540000915527344,16.06399917602539,77432800,5204300,32917800,4199800,31863300,403260000
133.4369354248047,79.69281768798828,62.81462478637695,88.01306915283203,25.871570587158203,16.485414505004883,135.4499969482422,91.3499984741211,74.66000366210938,97.22000122070312,26.829999923706055,16.500999450683594,136.80999755859375,91.36000061035156,74.80000305175781,97.54000091552734,26.969999313354492,16.62700080871582,132.75,91.3499984741211,74.33999633789062,97.08999633789062,26.579999923706055,16.101999282836914,132.97999572753906,91.36000061035156,74.4000015258789,97.5,26.59000015258789,16.11400032043457,85928000,6471800,23211500,4406600,28100900,325025000
130.26478576660156,79.74514770507812,62.4276008605957,87.98593139648438,25.04229164123535,15.32451343536377,132.22999572753906,91.41000366210938,74.19999694824219,97.19000244140625,25.969999313354492,15.33899974822998,134.55999755859375,91.41000366210938,74.48999786376953,97.4800033569336,26.450000762939453,16.13800048828125,130.3000030517578,91.38999938964844,73.91999816894531,97.13999938964844,25.350000381469727,14.881999969482422,134.35000610351562,91.38999938964844,74.37000274658203,97.23999786376953,26.450000762939453,16.0939998626709,77852100,6592400,26893700,2143100,47478300,565045000
129.90028381347656,79.74514770507812,62.58744430541992,87.58756256103516,25.15800666809082,15.191638946533203,131.86000061035156,91.41000366210938,74.38999938964844,96.75,26.09000015258789,15.206000328063965,132.4199981689453,91.41000366210938,74.44999694824219,96.94999694824219,26.190000534057617,15.33899974822998,129.63999938964844,91.4000015258789,73.94999694824219,96.69000244140625,25.68000030517578,14.883000373840332,130.9199981689453,91.4000015258789,74.08000183105469,96.7300033569336,25.920000076293945,15.196000099182129,63814900,3683100,13196500,3164900,23600900,349326000
128.09751892089844,79.74514770507812,61.939613342285156,86.85429382324219,25.013364791870117,14.107662200927734,130.02999877929688,91.41000366210938,73.62000274658203,95.94000244140625,25.940000534057617,14.121000289916992,131.41000366210938,91.41999816894531,74.37000274658203,96.41000366210938,26.100000381469727,15.100000381469727,128.72000122070312,91.41000366210938,73.58000183105469,95.9000015258789,25.649999618530273,14.055999755859375,131.3800048828125,91.41000366210938,74.31999969482422,96.22000122070312,25.850000381469727,15.074000358581543,69007800,4267900,22108000,4780800,29548100,464902000
124.16680145263672,79.77133178710938,61.10669708251953,86.64606475830078,24.627655029296875,14.02274227142334,126.04000091552734,91.44000244140625,72.62999725341797,95.70999908447266,25.540000915527344,14.03600025177002,131.02999877929688,91.44000244140625,73.83000183105469,96.16000366210938,26.1200008392334,14.26200008392334,125.87000274658203,91.41999816894531,72.58999633789062,95.69000244140625,25.5,13.883999824523926,129.6699981689453,91.44000244140625,73.73999786376953,96.08000183105469,25.84000015258789,13.927000045776367,85438400,4123200,41064800,3161200,26176900,351066000
127.68374633789062,79.80623626708984,61.89754104614258,87.07158660888672,25.273717880249023,14.589207649230957,129.61000061035156,91.4800033569336,73.56999969482422,96.18000030517578,26.209999084472656,14.602999687194824,130.47999572753906,91.4800033569336,73.62000274658203,96.2699966430664,26.290000915527344,14.682999610900879,127.7300033569336,91.47000122070312,72.75,95.91999816894531,25.75,14.22700023651123,127.98999786376953,91.47000122070312,72.91999816894531,95.97000122070312,25.770000457763672,14.402000427246094,75703700,5637400,33378900,4021800,30944800,354923000
127.99897003173828,79.7975082397461,61.948028564453125,86.70942687988281,25.485862731933594,14.600197792053223,129.92999267578125,91.47000122070312,73.62999725341797,95.77999877929688,26.43000030517578,14.61400032043457,129.9499969482422,91.47000122070312,73.66999816894531,96.2699966430664,26.459999084472656,14.628999710083008,127.43000030517578,91.45999908447266,73.27999877929688,95.62000274658203,25.799999237060547,14.232999801635742,128.41000366210938,91.47000122070312,73.31999969482422,95.86000061035156,25.899999618530273,14.333999633789062,77034200,6537000,15170300,5043800,31030100,310490000
123.2112045288086,79.80623626708984,62.06583023071289,87.38838958740234,25.775142669677734,14.30147933959961,125.06999969482422,91.4800033569336,73.7699966430664,96.52999877929688,26.729999542236328,14.3149995803833,130.89999389648438,91.4800033569336,74.19000244140625,97.0,27.06999969482422,14.996000289916992,124.16999816894531,91.47000122070312,73.66000366210938,96.33999633789062,26.3700008392334,14.095999717712402,130.27999877929688,91.4800033569336,74.11000061035156,96.91000366210938,27.049999237060547,14.85099983215332,112117500,12503100,28787700,6808300,31308000,401277000
124.48204040527344,79.7975082397461,62.78094482421875,88.05835723876953,26.69120979309082,14.735068321228027,126.36000061035156,91.47000122070312,74.62000274658203,97.2699966430664,27.68000030517578,14.74899959564209,128.66000366210938,91.48999786376953,74.66000366210938,97.41999816894531,27.920000076293945,14.852999687194824,125.08000183105469,91.47000122070312,73.98999786376953,96.98999786376953,27.15999984741211,14.241000175476074,126.88999938964844,91.4800033569336,74.26000213623047,97.33999633789062,27.40999984741211,14.567000389099121,89113600,9074500,37120100,7800100,37665200,431324000
123.16194915771484,79.82366180419922,62.65476989746094,87.93161010742188,26.57549476623535,14.251527786254883,125.0199966430664,91.5,74.47000122070312,97.12999725341797,27.559999465942383,14.265000343322754,127.7699966430664,91.51000213623047,74.54000091552734,97.22000122070312,27.780000686645508,14.564000129699707,124.76000213623047,91.48999786376953,74.18000030517578,96.56999969482422,27.3799991607666,14.14799976348877,127.12999725341797,91.5,74.36000061035156,96.69999694824219,27.440000534057617,14.491000175476074,80962700,6454100,35142000,3177900,33552600,389168000
127.69358825683594,79.81495666503906,63.546592712402344,89.06322479248047,27.703699111938477,14.844964981079102,129.6199951171875,91.48999786376953,75.52999877929688,98.37999725341797,28.729999542236328,14.859000205993652,130.2899932861328,91.51000213623047,75.77999877929688,98.43000030517578,28.829999923706055,15.010000228881836,124.88999938964844,91.48999786376953,74.69999694824219,97.08000183105469,27.3799991607666,14.034000396728516,126.01000213623047,91.5,74.87000274658203,97.16999816894531,27.93000030517578,14.473999977111816,87754700,4623500,60041200,6807700,31788600,405044000
128.21571350097656,79.83240509033203,63.773746490478516,89.2895278930664,28.262981414794922,15.613240242004395,130.14999389648438,91.51000213623047,75.80000305175781,98.62999725341797,29.309999465942383,15.628000259399414,133.41000366210938,91.51000213623047,75.95999908447266,98.80999755859375,29.8700008392334,16.055999755859375,129.88999938964844,91.5,75.63999938964844,98.19999694824219,28.84000015258789,15.140999794006348,130.47000122070312,91.5,75.75,98.26000213623047,28.84000015258789,15.284000396728516,70790800,9734500,35806900,4988000,37493200,504231000
128.787109375,79.82366180419922,63.69804763793945,88.72826385498047,28.388338088989258,15.893975257873535,130.72999572753906,91.5,75.70999908447266,98.01000213623047,29.440000534057617,15.909000396728516,131.25999450683594,91.5199966430664,75.87000274658203,98.33000183105469,29.510000228881836,15.961999893188477,128.1199951171875,91.5,75.52999877929688,97.83000183105469,28.920000076293945,15.472000122070312,130.25999450683594,91.51000213623047,75.76000213623047,98.22000122070312,29.239999771118164,15.506999969482422,63896200,5606700,35695500,4026900,23008100,384101000
131.50607299804688,79.82366180419922,64.11869812011719,89.29859924316406,28.78369140625,15.985886573791504,133.49000549316406,91.5,76.20999908447266,98.63999938964844,29.850000381469727,16.000999450683594,133.50999450683594,91.5199966430664,76.25,98.66000366210938,29.8799991607666,16.027999877929688,130.4600067138672,91.5,75.8499984741211,98.23999786376953,29.0,15.562999725341797,131.25,91.51000213623047,76.0,98.30000305175781,29.68000030517578,15.84000015258789,69458900,8601300,31826700,7118700,30375400,353285000
131.42724609375,79.88473510742188,64.48046112060547,90.09525299072266,29.207975387573242,16.495403289794922,133.41000366210938,91.56999969482422,76.63999938964844,99.5199966430664,30.290000915527344,16.51099967956543,134.25999450683594,91.56999969482422,76.69999694824219,99.5199966430664,30.3799991607666,16.636999130249023,131.44000244140625,91.55999755859375,76.05000305175781,98.4800033569336,29.469999313354492,15.491999626159668,133.8800048828125,91.55999755859375,76.4000015258789,98.95999908447266,29.979999542236328,16.100000381469727,71379600,8086900,29404900,5768000,28963900,551409000
132.7572021484375,79.89347076416016,64.48046112060547,89.61544036865234,29.034404754638672,16.883045196533203,134.75999450683594,91.58000183105469,76.63999938964844,98.98999786376953,30.110000610351562,16.89900016784668,134.9199981689453,91.58000183105469,76.7699966430664,99.5,30.170000076293945,16.922000885009766,131.66000366210938,91.56999969482422,76.22000122070312,98.86000061035156,29.809999465942383,16.165000915527344,132.02999877929688,91.56999969482422,76.26000213623047,99.26000213623047,29.969999313354492,16.277999877929688,57809700,5501700,26301500,5573500,31361900,447287000
133.919677734375,79.89347076416016,64.2617416381836,89.33478546142578,28.542621612548828,17.685283660888672,135.94000244140625,91.58000183105469,76.37999725341797,98.68000030517578,29.600000381469727,17.70199966430664,137.2899932861328,91.58999633789062,76.55000305175781,99.0199966430664,30.260000228881836,17.72800064086914,134.1300048828125,91.58000183105469,76.29000091552734,98.63999938964844,29.520000457763672,16.89900016784668,134.8300018310547,91.58000183105469,76.5199966430664,98.66000366210938,30.18000030517578,16.89900016784668,63646600,9495400,30961200,3709000,34759100,511102000
133.20050048828125,79.90218353271484,64.33743286132812,90.54788970947266,27.78084373474121,17.360591888427734,135.2100067138672,91.58999633789062,76.47000122070312,100.0199966430664,28.809999465942383,17.37700080871582,138.61000061035156,91.5999984741211,77.08000183105469,100.05999755859375,29.81999969482422,17.87299919128418,135.02999877929688,91.58999633789062,76.44999694824219,99.55000305175781,28.6299991607666,17.281999588012695,136.82000732421875,91.58999633789062,76.8499984741211,99.87000274658203,29.799999237060547,17.66699981689453,69672800,4944800,52989700,7926400,44199600,439624000
133.2596435546875,79.93708801269531,63.95884323120117,90.37590789794922,27.404775619506836,16.749164581298828,135.27000427246094,91.62999725341797,76.0199966430664,99.83000183105469,28.420000076293945,16.764999389648438,136.25,91.62999725341797,76.33000183105469,99.9800033569336,28.760000228881836,17.19700050354004,133.77000427246094,91.62000274658203,75.94999694824219,99.62999725341797,28.239999771118164,16.731000900268555,134.0800018310547,91.62000274658203,76.20999908447266,99.81999969482422,28.610000610351562,17.035999298095703,58280400,6491300,50070900,4234100,36886600,452932000
135.8209686279297,79.94580841064453,64.08503723144531,89.77841186523438,28.176197052001953,17.822153091430664,137.8699951171875,91.63999938964844,76.16999816894531,99.16999816894531,29.219999313354492,17.839000701904297,138.02000427246094,91.63999938964844,76.16999816894531,99.44999694824219,29.229999542236328,17.856000900268555,134.22000122070312,91.62999725341797,75.7300033569336,99.05999755859375,28.25,16.825000762939453,135.27999877929688,91.63999938964844,76.0,99.31999969482422,28.420000076293945,17.01099967956543,80223600,4532400,36625400,8822700,35158500,564967000
139.01284790039062,79.94580841064453,64.07661437988281,89.48873138427734,29.188690185546875,19.17487335205078,141.11000061035156,91.63999938964844,76.16000366210938,98.8499984741211,30.270000457763672,19.19300079345703,143.32000732421875,91.6500015258789,76.37000274658203,99.13999938964844,30.489999771118164,19.2450008392334,137.89999389648438,91.63999938964844,75.97000122070312,98.80999755859375,29.18000030517578,17.81800079345703,138.1199951171875,91.6500015258789,76.0999984741211,98.83999633789062,29.329999923706055,18.06399917602539,81760300,9166400,26764800,4334900,38795800,655163000
140.41172790527344,79.95453643798828,64.11869812011719,90.00473022460938,28.8511905670166,19.246807098388672,142.52999877929688,91.6500015258789,76.20999908447266,99.41999816894531,29.920000076293945,19.264999389648438,143.16000366210938,91.66000366210938,76.25,99.44000244140625,30.190000534057617,19.4950008392334,140.3000030517578,91.6500015258789,75.87999725341797,98.6500015258789,29.729999542236328,18.81999969482422,140.30999755859375,91.66000366210938,76.01000213623047,98.9800033569336,29.940000534057617,18.82699966430664,66435100,5073700,27774500,3540300,24855100,496204000
139.75167846679688,79.96327209472656,64.11029815673828,90.10431671142578,28.63905143737793,19.304750442504883,141.86000061035156,91.66000366210938,76.19999694824219,99.52999877929688,29.700000762939453,19.322999954223633,142.42999267578125,91.68000030517578,76.27999877929688,99.7300033569336,29.889999389648438,19.3700008392334,138.80999755859375,91.66000366210938,75.87999725341797,99.20999908447266,29.170000076293945,18.579999923706055,140.88999938964844,91.66999816894531,75.95999908447266,99.48999786376953,29.520000457763672,18.913000106811523,65799300,7570300,25857700,2924700,28268000,449537000
141.82046508789062,80.00687408447266,64.27013397216797,89.77841186523438,29.015117645263672,19.78329849243164,143.9600067138672,91.70999908447266,76.38999938964844,99.16999816894531,30.09000015258789,19.802000045776367,144.25,91.70999908447266,76.47000122070312,99.52999877929688,30.110000610351562,20.166000366210938,141.89999389648438,91.69999694824219,76.08999633789062,99.02999877929688,29.329999923706055,19.277999877929688,143.1699981689453,91.69999694824219,76.36000061035156,99.33999633789062,30.059999465942383,19.701000213623047,54105100,5116500,25512400,2875400,56088100,489535000
143.76116943359375,80.0156021118164,64.07661437988281,89.6426010131836,27.1540584564209,20.345762252807617,145.92999267578125,91.72000122070312,76.16000366210938,99.0199966430664,28.15999984741211,20.364999771118164,147.22999572753906,91.72000122070312,76.37000274658203,99.0199966430664,28.239999771118164,20.628000259399414,143.0800018310547,91.70999908447266,76.05000305175781,98.7699966430664,26.780000686645508,19.405000686645508,143.16000366210938,91.72000122070312,76.2699966430664,98.80000305175781,27.06999969482422,19.461999893188477,70555800,5232100,35813400,5524100,148548200,542142000
140.87474060058594,80.0156021118164,63.7232666015625,89.36197662353516,26.951566696166992,19.143905639648438,143.0,91.72000122070312,75.73999786376953,98.70999908447266,27.950000762939453,19.16200065612793,145.5500030517578,91.7300033569336,76.02999877929688,98.94999694824219,28.510000228881836,20.139999389648438,142.85000610351562,91.72000122070312,75.72000122070312,98.66000366210938,27.670000076293945,19.149999618530273,144.9600067138672,91.72000122070312,75.87999725341797,98.73999786376953,27.719999313354492,19.950000762939453,64015300,4281500,32002000,2584600,55145800,488611000
