Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
78.69392395019531,66.03448486328125,65.72512817382812,95.84415435791016,342.22650146484375,422.90899658203125,91.41000366210938,73.30999755859375,81.58000183105469,107.6500015258789,350.0799865722656,444.3900146484375,91.41999816894531,73.72000122070312,82.44999694824219,108.44999694824219,352.4800109863281,446.4599914550781,91.41000366210938,72.93000030517578,81.41999816894531,107.56999969482422,345.5799865722656,440.67999267578125,91.41000366210938,73.55999755859375,82.38999938964844,108.27999877929688,350.20001220703125,444.3399963378906,3961400,29985700,62364300,11003600,73799100,88349800
78.69392395019531,66.656005859375,66.06349182128906,95.31883239746094,348.9521789550781,427.85760498046875,91.41000366210938,74.0,82.0,107.05999755859375,356.9599914550781,449.5899963378906,91.41999816894531,74.13999938964844,82.06999969482422,107.23999786376953,357.8500061035156,450.5799865722656,91.41000366210938,73.69999694824219,81.5,106.97000122070312,350.20001220703125,445.8599853515625,91.41999816894531,73.76000213623047,81.66000366210938,107.19999694824219,350.5899963378906,445.8599853515625,3440100,21840800,40148600,7710300,63345900,74650400
78.71118927001953,65.7912826538086,65.85404205322266,95.95987701416016,343.937255859375,422.3475036621094,91.43000030517578,73.04000091552734,81.73999786376953,107.77999877929688,351.8299865722656,443.79998779296875,91.43000030517578,73.5199966430664,82.01000213623047,107.77999877929688,357.6600036621094,448.489990234375,91.41000366210938,73.02999877929688,81.58999633789062,107.08999633789062,351.7699890136719,443.7099914550781,91.41000366210938,73.18000030517578,81.86000061035156,107.31999969482422,354.010009765625,446.9100036621094,2205600,22375800,36294900,11222700,70615500,79426100
78.71118927001953,66.40379333496094,65.99097442626953,95.42566680908203,351.581787109375,428.714111328125,91.43000030517578,73.72000122070312,81.91000366210938,107.18000030517578,359.6499938964844,450.489990234375,91.43000030517578,73.72000122070312,81.94000244140625,107.5,359.70001220703125,450.5,91.41999816894531,73.16000366210938,81.5199966430664,107.11000061035156,351.5899963378906,444.760009765625,91.41999816894531,73.27999877929688,81.7300033569336,107.1500015258789,353.79998779296875,445.94000244140625,1749600,22098200,18435800,11112300,53555300,64736900
78.69392395019531,66.4398193359375,65.51567077636719,94.44629669189453,351.2886047363281,430.80780029296875,91.41000366210938,73.76000213623047,81.31999969482422,106.08000183105469,359.3500061035156,452.69000244140625,91.43000030517578,73.86000061035156,81.91999816894531,106.69999694824219,360.6700134277344,452.9800109863281,91.41000366210938,73.25,81.26000213623047,105.97000122070312,354.94000244140625,448.42999267578125,91.43000030517578,73.66000366210938,81.91999816894531,106.69000244140625,359.5899963378906,451.1600036621094,2840100,18372100,36497500,9055600,57584200,77101300
78.69392395019531,66.22364807128906,65.92656707763672,94.66000366210938,356.72381591796875,433.8721618652344,91.41000366210938,73.5199966430664,81.83000183105469,106.31999969482422,364.9100036621094,455.9100036621094,91.41999816894531,73.56999969482422,81.8499984741211,106.69999694824219,365.010009765625,455.9100036621094,91.41000366210938,72.95999908447266,81.26000213623047,106.12000274658203,358.07000732421875,450.05999755859375,91.41999816894531,73.29000091552734,81.27999877929688,106.25,359.3399963378906,452.05999755859375,2839400,24829900,26886100,12858500,56833900,68529800
78.69392395019531,67.6918716430664,66.740234375,95.13188171386719,362.8629455566406,439.239501953125,91.41000366210938,75.1500015258789,82.83999633789062,106.8499984741211,371.19000244140625,461.54998779296875,91.43000030517578,75.37999725341797,82.86000061035156,106.9800033569336,371.8299865722656,462.07000732421875,91.41000366210938,74.48999786376953,82.1500015258789,106.3499984741211,366.05999755859375,457.17999267578125,91.41999816894531,75.18000030517578,82.19999694824219,106.58000183105469,368.8999938964844,460.0199890136719,4356400,25591200,49781100,7539900,68073000,86581500
78.71118927001953,67.41264343261719,66.53883361816406,95.50582122802734,358.8549499511719,436.5273132324219,91.43000030517578,74.83999633789062,82.58999633789062,107.2699966430664,367.0899963378906,458.70001220703125,91.43000030517578,75.13999938964844,82.69999694824219,107.30000305175781,370.9800109863281,461.20001220703125,91.41000366210938,74.55999755859375,82.38999938964844,106.55999755859375,365.57000732421875,456.4700012207031,91.41000366210938,74.87999725341797,82.62000274658203,106.62999725341797,369.2799987792969,460.3399963378906,5278400,22487000,43905200,6430100,68757700,79666900
78.71118927001953,66.29570007324219,66.29712677001953,95.68389129638672,354.4070129394531,429.80859375,91.43000030517578,73.5999984741211,82.29000091552734,107.47000122070312,362.5400085449219,451.6400146484375,91.43000030517578,74.58000183105469,82.7300033569336,107.62000274658203,367.6000061035156,458.760009765625,91.41999816894531,73.5199966430664,82.2699966430664,107.2699966430664,361.67999267578125,451.1600036621094,91.43000030517578,74.30000305175781,82.69000244140625,107.43000030517578,367.239990234375,457.8900146484375,4311600,31677200,40717600,9147200,67011400,121699900
78.71118927001953,66.91722106933594,66.29228973388672,95.06083679199219,353.7325134277344,431.0267028808594,91.43000030517578,74.29000091552734,81.94999694824219,106.6500015258789,361.8500061035156,452.9200134277344,91.43000030517578,74.30999755859375,82.02999877929688,107.01000213623047,363.6099853515625,453.4599914550781,91.41000366210938,73.73999786376953,81.6500015258789,106.19999694824219,358.5899963378906,449.1400146484375,91.41999816894531,74.05999755859375,81.83000183105469,106.30999755859375,362.80999755859375,453.30999755859375,2302500,23182800,31316100,10237000,54527800,89048800
78.70255279541016,67.18744659423828,66.79380798339844,94.99845886230469,361.0154113769531,434.7190856933594,91.41999816894531,74.58999633789062,82.56999969482422,106.58000183105469,369.29998779296875,456.79998779296875,91.41999816894531,74.62000274658203,82.58000183105469,106.77999877929688,369.30999755859375,456.9100036621094,91.41000366210938,74.05000305175781,82.0,106.37999725341797,362.44000244140625,452.260009765625,91.41000366210938,74.12999725341797,82.0199966430664,106.76000213623047,362.7099914550781,453.1300048828125,2478600,20875700,32710900,7372100,45950200,59601000
78.69392395019531,66.2776870727539,65.92827606201172,93.86644744873047,352.99932861328125,429.22802734375,91.41000366210938,73.58000183105469,81.5,105.30999755859375,361.1000061035156,451.0299987792969,91.41999816894531,74.37999725341797,82.47000122070312,106.29000091552734,368.5400085449219,457.8299865722656,91.41000366210938,73.38999938964844,81.47000122070312,105.19999694824219,359.92999267578125,449.82000732421875,91.41000366210938,74.11000061035156,82.38999938964844,106.2699966430664,367.80999755859375,455.2200012207031,2060900,27759400,51886400,9675600,62738700,74214500
78.70255279541016,65.48502349853516,65.41053771972656,93.5366439819336,345.3351745605469,424.9360046386719,91.41999816894531,72.69999694824219,80.86000061035156,104.94000244140625,353.260009765625,446.5199890136719,91.41999816894531,73.08999633789062,81.4000015258789,105.31999969482422,356.7799987792969,448.92999267578125,91.41000366210938,72.29000091552734,80.69000244140625,104.6500015258789,350.55999755859375,443.4700012207031,91.41999816894531,72.66000366210938,80.94000244140625,104.6500015258789,355.6499938964844,446.8900146484375,2698700,30692700,67118000,9054400,90077100,106898000
78.70255279541016,65.62914276123047,65.30540466308594,93.3049087524414,346.1563720703125,427.0772705078125,91.41999816894531,72.86000061035156,80.7300033569336,104.68000030517578,354.1000061035156,448.7699890136719,91.41999816894531,73.0999984741211,81.04000091552734,104.97000122070312,356.3500061035156,450.69000244140625,91.41000366210938,72.23999786376953,80.72000122070312,104.45999908447266,348.69000244140625,443.5299987792969,91.41000366210938,72.7699966430664,80.94000244140625,104.68000030517578,352.239990234375,445.5899963378906,2615000,27838500,42831400,5518900,63777400,78097200
78.69392395019531,65.65616607666016,64.90896606445312,92.8324966430664,341.3173522949219,425.935302734375,91.41000366210938,72.88999938964844,80.23999786376953,104.1500015258789,349.1499938964844,447.57000732421875,91.41999816894531,73.19000244140625,80.7300033569336,104.41999816894531,353.0899963378906,450.6300048828125,91.41000366210938,72.48999786376953,80.2300033569336,104.0,348.5,445.94000244140625,91.41000366210938,72.58999633789062,80.4800033569336,104.08000183105469,352.32000732421875,447.9700012207031,4726200,21937200,42177200,8091800,61956100,79272700
78.70255279541016,64.96258544921875,64.46409606933594,92.38683319091797,333.24273681640625,418.6550598144531,91.41999816894531,72.12000274658203,79.69000244140625,103.6500015258789,340.8900146484375,439.9200134277344,91.41999816894531,72.75,80.06999969482422,103.9000015258789,345.75,445.0,91.41000366210938,72.06999969482422,79.58000183105469,103.5199966430664,340.5400085449219,439.3900146484375,91.41999816894531,72.58000183105469,79.9800033569336,103.77999877929688,344.80999755859375,444.1099853515625,3597100,22149900,42293400,7356400,66107400,89770500
78.70255279541016,64.47618103027344,64.95755004882812,92.8324966430664,331.83502197265625,417.1038513183594,91.41999816894531,71.58000183105469,80.30000305175781,104.1500015258789,339.45001220703125,438.2900085449219,91.41999816894531,72.41000366210938,80.62000274658203,104.58999633789062,347.69000244140625,445.75,91.41000366210938,71.4000015258789,80.06999969482422,104.02999877929688,338.0400085449219,436.6499938964844,91.41000366210938,72.2300033569336,80.23999786376953,104.19000244140625,345.760009765625,443.0799865722656,5780400,28916200,38031000,12211000,72790200,84363600
78.70255279541016,65.16975402832031,65.34581756591797,93.03751373291016,338.5801696777344,421.88128662109375,91.41999816894531,72.3499984741211,80.77999877929688,104.37999725341797,346.3500061035156,443.30999755859375,91.41999816894531,72.38999938964844,80.87999725341797,104.91000366210938,347.42999267578125,444.1099853515625,91.41000366210938,71.56999969482422,80.37999725341797,104.30999755859375,339.05999755859375,437.8399963378906,91.41000366210938,71.56999969482422,80.44000244140625,104.44000244140625,339.79998779296875,438.0299987792969,3719200,20164900,31635500,6346100,61367800,74070400
78.69392395019531,64.87251281738281,64.90896606445312,92.19966125488281,330.83782958984375,416.62799072265625,91.41000366210938,72.0199966430664,80.23999786376953,103.44000244140625,338.42999267578125,437.7900085449219,91.41999816894531,72.62000274658203,80.88999938964844,104.2699966430664,346.9700012207031,444.7300109863281,91.41000366210938,71.9800033569336,80.02999877929688,103.31999969482422,338.2099914550781,437.67999267578125,91.41000366210938,72.48999786376953,80.77999877929688,104.2300033569336,346.44000244140625,443.54998779296875,1612700,19861900,45130400,6158700,73519400,97869500
78.70255279541016,64.49418640136719,64.8038330078125,91.9322280883789,331.092041015625,416.7993469238281,91.41999816894531,71.5999984741211,80.11000061035156,103.13999938964844,338.69000244140625,437.9700012207031,91.41999816894531,72.12999725341797,80.36000061035156,103.55000305175781,341.0400085449219,439.75,91.41000366210938,71.47000122070312,80.0,103.11000061035156,335.7900085449219,435.6099853515625,91.41000366210938,71.69999694824219,80.16000366210938,103.52999877929688,337.3500061035156,436.80999755859375,2689000,18508900,20864100,4591500,58560600,66002500
78.69392395019531,64.80046081542969,64.74722290039062,91.32613372802734,338.4922790527344,423.5275573730469,91.41000366210938,71.94000244140625,80.04000091552734,102.45999908447266,346.260009765625,445.0400085449219,91.41999816894531,72.02999877929688,80.19000244140625,102.93000030517578,346.8500061035156,445.79998779296875,91.41000366210938,71.18000030517578,79.86000061035156,102.38999938964844,336.9800109863281,437.67999267578125,91.41000366210938,71.18000030517578,79.95999908447266,102.73999786376953,338.0299987792969,437.8599853515625,3194900,24863500,29920800,7004900,56515700,77821000
78.71118927001953,65.2328109741211,64.94945526123047,92.03919982910156,333.5555419921875,423.2134704589844,91.43000030517578,72.41999816894531,80.29000091552734,103.26000213623047,341.2099914550781,444.7099914550781,91.43000030517578,72.66000366210938,80.44000244140625,103.41999816894531,347.55999755859375,447.57000732421875,91.41000366210938,72.19999694824219,80.16000366210938,102.76000213623047,339.9599914550781,443.4800109863281,91.41000366210938,72.5,80.27999877929688,102.87999725341797,347.0899963378906,446.9200134277344,1901700,30249800,25769700,7479300,65500000,65224400
78.71118927001953,64.53023529052734,64.5045394897461,91.53115844726562,326.6539001464844,416.8849182128906,91.43000030517578,71.63999938964844,79.73999786376953,102.69000244140625,334.1499938964844,438.05999755859375,91.43000030517578,73.22000122070312,80.54000091552734,102.9800033569336,347.8699951171875,450.010009765625,91.41999816894531,71.51000213623047,79.66999816894531,102.2699966430664,333.20001220703125,437.1000061035156,91.43000030517578,73.08999633789062,80.48999786376953,102.97000122070312,345.19000244140625,448.5400085449219,3573700,32960800,38695100,9137500,75801000,85417300
78.70255279541016,63.47633361816406,64.1162338256836,91.57569885253906,318.1001281738281,405.4459228515625,91.41999816894531,70.47000122070312,79.26000213623047,102.73999786376953,325.3999938964844,426.0400085449219,91.43000030517578,71.54000091552734,79.66000366210938,103.0199966430664,335.55999755859375,438.0799865722656,91.41000366210938,70.4000015258789,79.16999816894531,102.37999725341797,324.9599914550781,425.44000244140625,91.41000366210938,71.52999877929688,79.63999938964844,102.43000030517578,334.30999755859375,436.9100036621094,2183300,34878400,28243000,5451600,82562100,132471800
78.71118927001953,63.17007827758789,64.6582260131836,92.16398620605469,322.1863708496094,407.7966003417969,91.43000030517578,70.12999725341797,79.93000030517578,103.4000015258789,329.5799865722656,428.510009765625,91.43000030517578,70.19000244140625,80.0,103.9800033569336,329.8999938964844,428.69000244140625,91.41000366210938,69.16000366210938,79.2699966430664,103.33999633789062,322.42999267578125,418.8399963378906,91.41000366210938,69.70999908447266,79.4000015258789,103.55000305175781,323.7300109863281,423.6700134277344,10561900,37193600,35914500,8617400,101755900,119647700
78.70255279541016,61.40459060668945,64.27801513671875,92.77901458740234,310.0254821777344,395.9864807128906,91.41999816894531,68.16999816894531,79.45999908447266,104.08999633789062,317.1400146484375,416.1000061035156,91.43000030517578,69.61000061035156,79.9000015258789,104.2699966430664,327.6600036621094,426.0400085449219,91.41999816894531,68.12999725341797,79.44999694824219,103.76000213623047,316.8599853515625,416.07000732421875,91.41999816894531,69.56999969482422,79.9000015258789,104.0999984741211,327.4700012207031,425.8299865722656,4266900,41284200,31171600,9575400,105819600,103996300
78.70255279541016,61.68383026123047,63.962554931640625,92.26203918457031,309.6540222167969,397.09991455078125,91.41999816894531,68.4800033569336,79.06999969482422,103.51000213623047,316.760009765625,417.2699890136719,91.43000030517578,68.94999694824219,79.66999816894531,104.12999725341797,322.8800048828125,422.9200134277344,91.41999816894531,68.06999969482422,78.98999786376953,103.45999908447266,315.0,415.010009765625,91.41999816894531,68.43000030517578,79.47000122070312,104.02999877929688,317.239990234375,417.239990234375,7534800,43593100,37598600,7908900,111204200,122030000
78.71978759765625,62.55755615234375,64.31847381591797,92.12832641601562,320.65167236328125,407.13043212890625,91.44000244140625,69.44999694824219,79.51000213623047,103.36000061035156,328.010009765625,427.80999755859375,91.44000244140625,69.62000274658203,79.62999725341797,103.38999938964844,329.8900146484375,429.6400146484375,91.41999816894531,68.30000305175781,78.94000244140625,102.95999908447266,317.5199890136719,417.6000061035156,91.41999816894531,68.91000366210938,79.23999786376953,103.16000366210938,321.8500061035156,422.2900085449219,5876900,32154000,30808800,6943500,99450000,105449100
78.70255279541016,61.82794952392578,63.52574157714844,91.63812255859375,306.2226867675781,392.0846252441406,91.41999816894531,68.63999938964844,78.52999877929688,102.80999755859375,313.25,412.0,91.43000030517578,70.12000274658203,79.25,103.20999908447266,327.2300109863281,425.8699951171875,91.41999816894531,68.56999969482422,78.4800033569336,102.55000305175781,312.6000061035156,411.2099914550781,91.43000030517578,69.69999694824219,79.13999938964844,102.5999984741211,323.70001220703125,423.5899963378906,2678700,54305300,35697100,10012500,91977900,145491100
78.71118927001953,61.67481994628906,63.529788970947266,90.95541381835938,311.3354187011719,394.44476318359375,91.43000030517578,68.47000122070312,78.2300033569336,101.91999816894531,318.4800109863281,414.4800109863281,91.44000244140625,68.73999786376953,78.30000305175781,102.22000122070312,318.7200012207031,415.9200134277344,91.41999816894531,67.66000366210938,77.83000183105469,101.81999969482422,309.6499938964844,405.0199890136719,91.44000244140625,68.38999938964844,78.16000366210938,102.1500015258789,312.8299865722656,412.07000732421875,7420800,45813900,38674400,11327000,115511800,158312500
78.70255279541016,62.134212493896484,63.86273193359375,91.0625,311.6678466796875,396.2529296875,91.41999816894531,68.9800033569336,78.63999938964844,102.04000091552734,318.82000732421875,416.3800048828125,91.44000244140625,69.23999786376953,78.76000213623047,102.5999984741211,321.1700134277344,418.92999267578125,91.41999816894531,68.69999694824219,78.3499984741211,102.0199966430664,315.9800109863281,413.3599853515625,91.44000244140625,68.93000030517578,78.4000015258789,102.5199966430664,318.5,415.010009765625,5964300,39643500,42665700,8129100,78185500,100028200
78.71978759765625,63.22413635253906,64.51240539550781,91.65149688720703,322.2059020996094,408.3200378417969,91.44000244140625,70.19000244140625,79.44000244140625,102.69999694824219,329.6000061035156,429.05999755859375,91.44000244140625,70.30999755859375,79.6500015258789,102.77999877929688,330.2900085449219,429.6600036621094,91.41999816894531,68.19999694824219,78.08000183105469,101.80999755859375,313.8900146484375,413.7099914550781,91.41999816894531,69.0,78.6500015258789,102.0,319.30999755859375,417.0799865722656,3019400,47419100,55154900,11934700,116083400,144247900
78.71978759765625,61.18841552734375,63.367366790771484,90.7322998046875,305.9783935546875,393.8071594238281,91.44000244140625,67.93000030517578,78.02999877929688,101.66999816894531,313.0,413.80999755859375,91.44000244140625,69.22000122070312,79.0199966430664,102.02999877929688,325.25,425.0,91.43000030517578,67.41999816894531,77.80999755859375,101.1500015258789,309.6199951171875,409.44000244140625,91.44000244140625,69.18000030517578,78.97000122070312,101.88999938964844,325.1700134277344,424.54998779296875,4886800,38827000,53807900,11675700,154607400,172929100
78.71978759765625,60.593910217285156,63.010047912597656,90.21469116210938,302.31243896484375,391.45654296875,91.44000244140625,67.2699966430664,77.58999633789062,101.08999633789062,309.25,411.3399963378906,91.44000244140625,67.69000244140625,78.0,101.61000061035156,315.0899963378906,414.79998779296875,91.43000030517578,66.8499984741211,77.41000366210938,100.98999786376953,305.1099853515625,405.7300109863281,91.43000030517578,67.44000244140625,77.62999725341797,101.1500015258789,310.95001220703125,411.1000061035156,4785800,48268900,39256900,12538400,139572800,151770800
78.71118927001953,58.7653694152832,62.34412384033203,90.8840103149414,290.48388671875,378.9231872558594,91.43000030517578,65.23999786376953,76.7699966430664,101.83999633789062,297.1499938964844,398.1700134277344,91.44999694824219,66.1500015258789,77.30999755859375,101.88999938964844,309.3500061035156,406.4100036621094,91.43000030517578,65.11000061035156,76.72000122070312,101.08999633789062,295.7200012207031,396.5,91.44999694824219,66.04000091552734,77.12999725341797,101.13999938964844,303.4800109863281,405.1000061035156,8826900,50145000,38442700,7301200,113387300,155586100
78.71118927001953,59.206756591796875,62.701454162597656,91.18744659423828,294.01287841796875,379.7986755371094,91.43000030517578,65.7300033569336,77.20999908447266,102.18000030517578,300.760009765625,399.0899963378906,91.44999694824219,66.44000244140625,77.52999877929688,102.58000183105469,305.760009765625,406.0799865722656,91.43000030517578,65.23999786376953,76.83999633789062,102.12000274658203,296.57000732421875,394.82000732421875,91.44000244140625,66.4000015258789,77.38999938964844,102.30999755859375,304.510009765625,404.489990234375,8261200,57682400,48419700,8054600,124124600,132497200
78.71118927001953,58.855445861816406,62.32786560058594,91.74967193603516,285.2929992675781,373.76519775390625,91.43000030517578,65.33999633789062,76.75,102.80999755859375,291.8399963378906,392.75,91.44999694824219,66.7699966430664,77.48999786376953,102.8499984741211,304.0899963378906,404.0400085449219,91.43000030517578,65.26000213623047,76.73999786376953,101.79000091552734,290.95001220703125,391.9599914550781,91.43000030517578,65.91000366210938,77.0,101.93000030517578,298.44000244140625,398.07000732421875,6387100,49751100,42473500,7167900,140326100,142361000
78.71978759765625,58.711334228515625,62.30352783203125,92.05308532714844,284.6184997558594,373.3749694824219,91.44000244140625,65.18000030517578,76.72000122070312,103.1500015258789,291.1499938964844,392.3399963378906,91.44999694824219,65.80000305175781,76.9800033569336,103.56999969482422,295.75,395.79998779296875,91.43000030517578,64.62999725341797,76.4000015258789,103.01000213623047,284.94000244140625,385.1499938964844,91.44000244140625,64.93000030517578,76.66000366210938,103.12000274658203,287.45001220703125,389.3699951171875,9010900,39410900,49069700,8132400,120910900,125090800
78.7283935546875,60.34170150756836,62.37660598754883,91.5711898803711,295.1664733886719,382.30157470703125,91.44999694824219,66.98999786376953,76.80999755859375,102.61000061035156,301.94000244140625,401.7200012207031,91.44999694824219,67.0199966430664,77.05999755859375,102.94000244140625,303.0,403.17999267578125,91.43000030517578,66.12000274658203,76.43000030517578,102.55000305175781,294.0799865722656,395.6099853515625,91.43000030517578,66.13999938964844,76.9800033569336,102.87000274658203,295.7200012207031,396.7099914550781,14920600,34682200,49084400,6016900,83684900,104174400
78.71978759765625,60.395751953125,62.28728103637695,91.9549331665039,291.7449951171875,380.7503356933594,91.44000244140625,67.05000305175781,76.69999694824219,103.04000091552734,298.44000244140625,400.0899963378906,91.44000244140625,67.3499984741211,76.95999908447266,103.33000183105469,302.260009765625,403.9700012207031,91.43000030517578,66.47000122070312,76.56999969482422,102.87000274658203,297.1300048828125,397.6000061035156,91.44000244140625,66.69000244140625,76.83999633789062,102.9800033569336,300.1499938964844,399.9800109863281,2700400,21254300,33300100,3315600,59190400,78622400
78.71978759765625,61.52169418334961,62.230445861816406,91.25880432128906,299.30157470703125,388.58258056640625,91.44000244140625,68.30000305175781,76.62999725341797,102.26000213623047,306.1700134277344,408.32000732421875,91.44999694824219,68.3499984741211,76.87000274658203,102.6500015258789,306.55999755859375,408.57000732421875,91.43000030517578,67.77999877929688,76.44000244140625,102.2300033569336,300.54998779296875,402.5799865722656,91.43000030517578,68.16000366210938,76.86000061035156,102.3499984741211,304.45001220703125,406.5299987792969,2456600,31487000,41666500,4286800,62715300,83029700
78.71978759765625,60.0534553527832,61.71883010864258,91.91028594970703,284.60870361328125,372.9181823730469,91.44000244140625,66.66999816894531,76.0,102.98999786376953,291.1400146484375,391.8599853515625,91.44999694824219,67.80999755859375,76.25,103.0999984741211,302.25,403.79998779296875,91.43000030517578,66.56999969482422,75.91000366210938,102.19000244140625,289.8500061035156,390.54998779296875,91.44000244140625,67.70999908447266,76.20999908447266,102.26000213623047,301.5400085449219,403.5,4456300,23553000,47647800,4465500,79477100,117674500
78.73699951171875,60.62993621826172,62.13298416137695,92.24047088623047,283.0837097167969,370.6342468261719,91.45999908447266,67.30999755859375,76.51000213623047,103.36000061035156,289.5799865722656,389.4599914550781,91.45999908447266,67.69999694824219,76.66999816894531,103.93000030517578,294.3900146484375,394.1400146484375,91.44000244140625,66.56999969482422,75.87000274658203,103.27999877929688,287.5799865722656,387.1099853515625,91.44999694824219,66.58999633789062,75.94999694824219,103.9000015258789,289.2900085449219,388.6199951171875,4009000,35999600,53929100,5137600,79920700,98510700
78.73699951171875,61.044288635253906,62.09236526489258,92.6688461303711,282.2038879394531,370.7960205078125,91.45999908447266,67.7699966430664,76.45999908447266,103.83999633789062,288.67999267578125,389.6300048828125,91.45999908447266,68.1500015258789,76.80000305175781,103.98999786376953,293.79998779296875,397.0299987792969,91.44000244140625,66.91000366210938,76.2300033569336,103.2699966430664,280.2099914550781,380.5400085449219,91.44999694824219,68.08000183105469,76.77999877929688,103.30000305175781,293.1300048828125,393.25,3051600,36357000,56691000,5908800,91764200,131432200
78.73699951171875,62.080162048339844,62.33601379394531,92.10661315917969,286.8962707519531,377.73358154296875,91.45999908447266,68.91999816894531,76.76000213623047,103.20999908447266,293.4800109863281,396.9200134277344,91.45999908447266,69.06999969482422,76.86000061035156,103.7699966430664,293.8699951171875,397.7300109863281,91.44999694824219,68.37000274658203,76.58000183105469,103.19999694824219,287.2900085449219,390.3800048828125,91.44999694824219,68.48999786376953,76.63999938964844,103.56999969482422,289.75,392.8299865722656,2073200,23838500,29917100,5720600,63648400,76414900
78.7283935546875,61.981075286865234,62.70955276489258,92.90088653564453,280.79620361328125,374.8501281738281,91.44999694824219,68.80999755859375,77.22000122070312,104.0999984741211,287.239990234375,393.8900146484375,91.45999908447266,69.04000091552734,77.26000213623047,104.47000122070312,288.8599853515625,395.1499938964844,91.44999694824219,68.33999633789062,76.55000305175781,103.70999908447266,282.25,386.9599914550781,91.45999908447266,68.69999694824219,76.58000183105469,103.73999786376953,288.1300048828125,392.55999755859375,3355300,19504600,42246500,6786600,73491100,91448800
78.73699951171875,61.99909591674805,63.65973663330078,93.08828735351562,284.7261047363281,378.1618347167969,91.45999908447266,68.83000183105469,78.38999938964844,104.30999755859375,291.260009765625,397.3699951171875,91.45999908447266,69.13999938964844,78.44000244140625,104.47000122070312,293.3900146484375,399.45001220703125,91.44999694824219,68.33999633789062,77.2699966430664,104.06999969482422,285.5,391.8900146484375,91.44999694824219,68.33999633789062,77.30999755859375,104.47000122070312,285.7099914550781,392.30999755859375,1700700,18826400,56661500,4274500,67144500,91472900
78.75424194335938,62.68366241455078,64.5448989868164,93.0436782836914,292.614990234375,385.7180480957031,91.4800033569336,69.58999633789062,79.4800033569336,104.26000213623047,299.3299865722656,405.30999755859375,91.4800033569336,69.76000213623047,79.5199966430664,104.41000366210938,300.9200134277344,407.0400085449219,91.44999694824219,68.91999816894531,78.47000122070312,103.87999725341797,290.1499938964844,398.45001220703125,91.44999694824219,68.93000030517578,78.68000030517578,104.37000274658203,290.44000244140625,398.6700134277344,3220500,20930500,64773400,3478900,59462200,82168300
78.73699951171875,63.440311431884766,65.12147521972656,93.17753601074219,302.1658630371094,395.18707275390625,91.45999908447266,70.43000030517578,80.19000244140625,104.41000366210938,309.1000061035156,415.260009765625,91.47000122070312,70.44999694824219,80.19000244140625,104.58999633789062,309.25,415.3800048828125,91.44999694824219,70.0,79.61000061035156,104.22000122070312,302.4200134277344,407.70001220703125,91.47000122070312,70.04000091552734,79.80000305175781,104.44999694824219,302.5400085449219,407.9100036621094,2958500,13697600,52813100,2508200,66985600,84768700
78.7283935546875,63.06199264526367,64.56116485595703,92.20478820800781,301.3642578125,392.9697570800781,91.44999694824219,70.01000213623047,79.5,103.31999969482422,308.2799987792969,412.92999267578125,91.47000122070312,70.47000122070312,79.86000061035156,103.62999725341797,311.3299865722656,416.4599914550781,91.44000244140625,69.83999633789062,79.31999969482422,103.1500015258789,304.3299865722656,410.0299987792969,91.47000122070312,70.19000244140625,79.73999786376953,103.62000274658203,309.07000732421875,413.54998779296875,19779300,25025200,68424700,6773200,60968300,95937000
78.72924041748047,62.39542007446289,64.322265625,91.6856689453125,299.1353454589844,389.7911376953125,91.41999816894531,69.2699966430664,78.9000015258789,102.61000061035156,306.0,409.5899963378906,91.44000244140625,70.45999908447266,79.44999694824219,103.37000274658203,312.6499938964844,416.239990234375,91.41999816894531,69.05999755859375,78.75,102.41999816894531,303.7300109863281,406.92999267578125,91.44000244140625,70.41999816894531,79.2300033569336,103.2699966430664,310.4700012207031,415.1700134277344,18526200,28336400,87646100,5555900,65341700,86585800
78.74646759033203,63.692508697509766,64.59130096435547,91.8196792602539,307.3274841308594,397.214111328125,91.44000244140625,70.70999908447266,79.2300033569336,102.76000213623047,314.3800048828125,417.3900146484375,91.44000244140625,70.7300033569336,79.23999786376953,102.91999816894531,314.55999755859375,417.44000244140625,91.41999816894531,69.58000183105469,78.69000244140625,102.5199966430664,303.3999938964844,407.0400085449219,91.43000030517578,69.83000183105469,78.91999816894531,102.91000366210938,304.8500061035156,409.4200134277344,1281900,21642000,34752500,3014300,59291300,79609600
78.72924041748047,62.78275680541992,64.11029052734375,91.6409683227539,299.3309020996094,390.6952209472656,91.41999816894531,69.69999694824219,78.63999938964844,102.55999755859375,306.20001220703125,410.5400085449219,91.44000244140625,70.0,78.87000274658203,102.6500015258789,310.4700012207031,414.0400085449219,91.41999816894531,69.5,78.5199966430664,102.33000183105469,304.9200134277344,409.510009765625,91.43000030517578,69.80999755859375,78.87000274658203,102.36000061035156,309.0299987792969,412.3999938964844,3104000,21327200,36008000,2687800,60914700,71874300
