Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
78.76712036132812,55.93741989135742,63.81059646606445,107.25677490234375,262.3149108886719,310.18939208984375,91.5199966430664,64.80000305175781,84.44999694824219,122.01000213623047,270.45001220703125,334.05999755859375,91.54000091552734,65.13999938964844,84.48999786376953,122.01000213623047,275.2200012207031,336.9700012207031,91.5199966430664,64.52999877929688,84.0999984741211,121.83999633789062,266.8999938964844,331.0,91.54000091552734,64.94999694824219,84.33999633789062,121.87999725341797,274.1499938964844,335.82000732421875,1213400,29958900,20807100,4905000,71809000,84680200
78.7843246459961,56.23955154418945,63.742557525634766,107.16009521484375,266.88330078125,314.27496337890625,91.54000091552734,65.1500015258789,84.36000061035156,121.9000015258789,275.1600036621094,338.4599914550781,91.54000091552734,65.44999694824219,84.69999694824219,122.0999984741211,277.2200012207031,340.3800048828125,91.5199966430664,65.0999984741211,84.2699966430664,121.83000183105469,272.9599914550781,334.2200012207031,91.52999877929688,65.3499984741211,84.62000274658203,122.0199966430664,274.3599853515625,337.489990234375,2103900,14663300,28958000,1797100,38525200,65605700
78.76712036132812,56.60210037231445,63.91630935668945,107.10733795166016,270.6659851074219,315.86279296875,91.5199966430664,65.56999969482422,84.58999633789062,121.83999633789062,279.05999755859375,340.1700134277344,91.52999877929688,65.83999633789062,84.72000122070312,121.9000015258789,280.45001220703125,342.0199890136719,91.5199966430664,65.43000030517578,84.44000244140625,121.76000213623047,275.1300048828125,338.4700012207031,91.52999877929688,65.80999755859375,84.55000305175781,121.83000183105469,279.0299987792969,341.1199951171875,1512900,17678700,22176900,2897600,41849900,52920900
78.7843246459961,56.60210037231445,63.91630935668945,107.04580688476562,266.3497619628906,314.60919189453125,91.54000091552734,65.56999969482422,84.58999633789062,121.7699966430664,274.6099853515625,338.82000732421875,91.54000091552734,66.0199966430664,84.98999786376953,122.0,280.3599853515625,343.05999755859375,91.5199966430664,65.44999694824219,84.51000213623047,121.66000366210938,274.25,338.5199890136719,91.5199966430664,65.76000213623047,84.6500015258789,122.0,279.8800048828125,341.510009765625,1248300,18052600,26951200,4015700,42321000,82096000
78.7843246459961,56.679805755615234,63.8483772277832,107.0809555053711,262.18890380859375,311.84222412109375,91.54000091552734,65.66000366210938,84.5,121.80999755859375,270.32000732421875,335.8399963378906,91.54000091552734,65.68000030517578,84.66000366210938,122.05000305175781,274.3999938964844,337.70001220703125,91.5199966430664,65.12000274658203,84.2300033569336,121.7699966430664,266.67999267578125,332.989990234375,91.52999877929688,65.18000030517578,84.30999755859375,122.05000305175781,267.54998779296875,333.55999755859375,2402500,18149700,25752400,3426800,81570800,91523300
78.76712036132812,56.2222785949707,63.68968200683594,106.98428344726562,258.8426208496094,308.25201416015625,91.5199966430664,65.12999725341797,84.29000091552734,121.69999694824219,266.8699951171875,330.6499938964844,91.54000091552734,65.5,84.69000244140625,121.87999725341797,272.0899963378906,335.489990234375,91.5199966430664,64.91000366210938,84.25,121.69999694824219,262.6300048828125,327.9700012207031,91.52999877929688,65.47000122070312,84.66999816894531,121.8499984741211,271.7900085449219,335.3699951171875,841400,27897500,29891800,5606900,86251100,105877900
78.76712036132812,54.79794692993164,63.17586135864258,107.17764282226562,259.4634094238281,304.8213195800781,91.5199966430664,63.47999954223633,83.61000061035156,121.91999816894531,267.510009765625,326.9700012207031,91.54000091552734,63.560001373291016,84.02999877929688,122.1500015258789,267.6499938964844,327.1300048828125,91.5199966430664,62.79999923706055,83.37999725341797,121.9000015258789,260.1099853515625,321.7300109863281,91.5199966430664,63.5099983215332,83.93000030517578,122.01000213623047,262.4700012207031,325.70001220703125,1605700,39928700,42968900,5838100,57168600,99450800
78.76712036132812,54.78068923950195,63.39500427246094,107.17764282226562,264.2838134765625,307.92578125,91.5199966430664,63.459999084472656,83.9000015258789,121.91999816894531,272.4800109863281,330.29998779296875,91.54000091552734,63.54999923706055,83.94999694824219,122.02999877929688,273.0799865722656,330.8999938964844,91.5199966430664,62.88999938964844,83.5199966430664,121.87999725341797,266.5400085449219,325.8599853515625,91.54000091552734,63.47999954223633,83.70999908447266,121.91999816894531,269.989990234375,328.57000732421875,1571600,15810800,41396800,3387900,41128900,63612100
78.76712036132812,54.323177337646484,62.752708435058594,107.17764282226562,256.2141418457031,300.7846374511719,91.5199966430664,62.93000030517578,83.05000305175781,121.91999816894531,264.1600036621094,322.6400146484375,91.54000091552734,63.880001068115234,83.9800033569336,121.95999908447266,272.3399963378906,331.20001220703125,91.5199966430664,62.86000061035156,82.95999908447266,121.76000213623047,263.25,322.1000061035156,91.52999877929688,63.84000015258789,83.9800033569336,121.91999816894531,272.1499938964844,330.8999938964844,2503300,18325800,39577800,3172000,48837300,93112200
78.77574920654297,54.271385192871094,62.79050827026367,107.23043823242188,257.4071960449219,301.5863952636719,91.52999877929688,62.869998931884766,83.0999984741211,121.9800033569336,265.3900146484375,323.5,91.54000091552734,63.279998779296875,83.33999633789062,122.0199966430664,268.70001220703125,326.79998779296875,91.52999877929688,62.45000076293945,82.55999755859375,121.91000366210938,261.2200012207031,319.79998779296875,91.52999877929688,62.77000045776367,82.87000274658203,121.97000122070312,261.3900146484375,321.2200012207031,2325600,25234900,38755800,2866900,70631700,76681300
78.76712036132812,54.45266342163086,62.67715835571289,107.3183364868164,263.3916320800781,306.4620666503906,91.5199966430664,63.08000183105469,82.94999694824219,122.08000183105469,271.55999755859375,328.7300109863281,91.54000091552734,63.099998474121094,83.16000366210938,122.12000274658203,272.3999938964844,329.5799865722656,91.5199966430664,62.13999938964844,82.76000213623047,122.0,264.29998779296875,321.6400146484375,91.52999877929688,62.33000183105469,83.0,122.05999755859375,265.9100036621094,322.5799865722656,1971200,24180700,36032200,2187400,55242400,71069400
78.77574920654297,55.27273178100586,63.085182189941406,107.3007583618164,268.86199951171875,311.5521545410156,91.52999877929688,64.02999877929688,83.48999786376953,122.05999755859375,277.20001220703125,334.19000244140625,91.54000091552734,64.05000305175781,83.62000274658203,122.08000183105469,277.20001220703125,334.9599914550781,91.5199966430664,63.779998779296875,83.19000244140625,122.0,271.6700134277344,332.1499938964844,91.52999877929688,63.88999938964844,83.37999725341797,122.04000091552734,276.5799865722656,333.2200012207031,4095200,18102700,20277000,4167200,58438300,64584600
78.77574920654297,55.21230697631836,63.1380500793457,107.37989044189453,267.6495361328125,309.8555603027344,91.52999877929688,63.959999084472656,83.55999755859375,122.1500015258789,275.95001220703125,332.3699951171875,91.52999877929688,64.2300033569336,83.61000061035156,122.22000122070312,277.7099914550781,334.7699890136719,91.5199966430664,63.720001220703125,83.29000091552734,122.08999633789062,275.3699951171875,331.6199951171875,91.5199966430664,64.02999877929688,83.55999755859375,122.12999725341797,276.6199951171875,333.9700012207031,2004100,16168300,20243400,2577100,27050000,51304000
78.76712036132812,54.944705963134766,63.39500427246094,107.08975982666016,269.4826354980469,312.204833984375,91.5199966430664,63.650001525878906,83.9000015258789,121.81999969482422,277.8399963378906,334.8900146484375,91.52999877929688,64.12999725341797,84.02999877929688,122.02999877929688,281.0899963378906,338.2900085449219,91.5199966430664,63.43000030517578,83.55000305175781,121.66000366210938,275.8699951171875,332.8800048828125,91.52999877929688,63.720001220703125,83.55999755859375,122.02999877929688,276.1499938964844,333.0899963378906,2507800,37083000,28797600,4276400,49380800,104081100
78.76712036132812,55.26409912109375,63.612735748291016,107.15045928955078,273.760009765625,314.20916748046875,91.5199966430664,64.0199966430664,83.83000183105469,121.80999755859375,282.25,337.0400085449219,91.54000091552734,64.06999969482422,83.88999938964844,121.9000015258789,282.8800048828125,338.739990234375,91.51000213623047,63.63999938964844,83.69000244140625,121.43000030517578,279.8399963378906,335.010009765625,91.5199966430664,64.0,83.80999755859375,121.52999877929688,281.7900085449219,337.69000244140625,1030700,33266700,31098000,8733800,50020200,88698700
78.76712036132812,55.151878356933594,63.612735748291016,107.04490661621094,266.0588684082031,311.22589111328125,91.5199966430664,63.88999938964844,83.83000183105469,121.69000244140625,274.30999755859375,333.8399963378906,91.52999877929688,64.05000305175781,83.87000274658203,121.93000030517578,282.239990234375,337.010009765625,91.5199966430664,63.20000076293945,83.27999877929688,121.5999984741211,273.44000244140625,331.19000244140625,91.52999877929688,63.2400016784668,83.27999877929688,121.91000366210938,276.0199890136719,331.70001220703125,2053700,25285500,26284300,7509700,75497400,89431100
78.76712036132812,55.98920440673828,64.09081268310547,106.3675765991211,271.7328796386719,316.74493408203125,91.5199966430664,64.86000061035156,84.45999908447266,120.91999816894531,280.1600036621094,339.760009765625,91.52999877929688,64.87999725341797,84.4800033569336,121.36000061035156,280.489990234375,339.9599914550781,91.5199966430664,64.38999938964844,83.91999816894531,120.91999816894531,276.2300109863281,336.010009765625,91.52999877929688,64.41000366210938,83.98999786376953,121.3499984741211,276.3399963378906,336.05999755859375,1286100,14564100,27394000,6132200,28184600,45713100
78.77574920654297,55.393577575683594,63.946617126464844,106.6138687133789,266.88330078125,312.2420959472656,91.52999877929688,64.16999816894531,84.2699966430664,121.19999694824219,275.1600036621094,334.92999267578125,91.52999877929688,64.94999694824219,84.75,121.4000015258789,281.19000244140625,342.1700134277344,91.5199966430664,64.04000091552734,84.22000122070312,120.87000274658203,274.25,334.3800048828125,91.5199966430664,64.91000366210938,84.4800033569336,120.94999694824219,279.45001220703125,339.9100036621094,2457600,22901400,37848500,8516400,49704200,90128900
78.76712036132812,55.86836242675781,64.17432403564453,106.3060073852539,271.5001220703125,317.6772155761719,91.5199966430664,64.72000122070312,84.56999969482422,120.8499984741211,279.9200134277344,340.760009765625,91.52999877929688,64.80999755859375,84.62999725341797,121.0999984741211,280.739990234375,341.6300048828125,91.5199966430664,64.48999786376953,84.47000122070312,120.77999877929688,277.2799987792969,338.0899963378906,91.5199966430664,64.62000274658203,84.5199966430664,120.97000122070312,277.8900146484375,338.1199951171875,945100,17055500,20968200,7116700,27539700,56999600
78.76712036132812,56.25680923461914,64.31847381591797,106.49950408935547,272.9453125,320.4925842285156,91.5199966430664,65.16999816894531,84.76000213623047,121.06999969482422,281.4100036621094,343.7799987792969,91.52999877929688,65.19000244140625,84.8499984741211,121.08999633789062,282.4700012207031,343.8500061035156,91.5199966430664,64.94000244140625,84.63999938964844,120.94000244140625,280.30999755859375,341.8599853515625,91.5199966430664,65.01000213623047,84.83999633789062,120.98999786376953,282.3999938964844,342.8500061035156,832100,13385000,18738800,3499000,25443300,45242500
78.76712036132812,56.697059631347656,64.46263885498047,106.44674682617188,277.1159362792969,323.3546447753906,91.5199966430664,65.68000030517578,84.94999694824219,121.01000213623047,285.7099914550781,346.8500061035156,91.52999877929688,65.72000122070312,85.02999877929688,121.12999725341797,285.7900085449219,347.3500061035156,91.5199966430664,65.41999816894531,84.76000213623047,120.77999877929688,282.7099914550781,344.8900146484375,91.5199966430664,65.51000213623047,84.88999938964844,120.97000122070312,283.1099853515625,345.55999755859375,965400,22181600,21287800,4358500,30201100,59528600
78.77574920654297,57.02509307861328,64.7889633178711,106.56111145019531,285.6705627441406,328.5566711425781,91.52999877929688,66.05999755859375,85.37999725341797,121.13999938964844,294.5299987792969,352.42999267578125,91.52999877929688,66.11000061035156,85.47000122070312,121.13999938964844,297.4599914550781,354.0199890136719,91.5199966430664,65.7699966430664,85.12999725341797,120.98999786376953,289.4700012207031,349.05999755859375,91.5199966430664,65.83000183105469,85.22000122070312,121.05999755859375,290.54998779296875,349.5899963378906,2242500,9676100,10503400,3287900,79370700,80388500
78.76712036132812,56.38629913330078,64.50059509277344,106.79859924316406,285.6609191894531,326.4125061035156,91.5199966430664,65.31999969482422,85.0,121.41000366210938,294.5199890136719,350.1300048828125,91.52999877929688,65.5199966430664,85.26000213623047,121.43000030517578,297.04998779296875,352.4700012207031,91.5199966430664,65.19000244140625,84.93000030517578,121.2699966430664,293.1099853515625,349.0899963378906,91.52999877929688,65.5199966430664,85.16000366210938,121.2699966430664,296.3900146484375,352.2799987792969,1903900,16260500,25183100,6583300,64240000,73255500
78.76712036132812,56.291343688964844,64.34125518798828,106.83377075195312,283.2749328613281,324.3615417480469,91.5199966430664,65.20999908447266,84.79000091552734,121.44999694824219,292.05999755859375,347.92999267578125,91.52999877929688,65.63999938964844,85.0199966430664,121.55000305175781,296.3500061035156,351.92999267578125,91.5199966430664,65.1500015258789,84.72000122070312,121.4000015258789,290.260009765625,347.1400146484375,91.5199966430664,65.52999877929688,84.95999908447266,121.4800033569336,295.3500061035156,350.75,1505200,13144000,31620600,5200600,36949100,57727900
78.76712036132812,55.62665557861328,64.29571533203125,106.71944427490234,281.3739013671875,323.9605712890625,91.5199966430664,64.44000244140625,84.7300033569336,121.31999969482422,290.1000061035156,347.5,91.52999877929688,64.5,84.77999877929688,121.5999984741211,290.7099914550781,348.0199890136719,91.5199966430664,63.91999816894531,84.31999969482422,121.29000091552734,286.5400085449219,343.1300048828125,91.52999877929688,63.939998626708984,84.44999694824219,121.58000183105469,287.20001220703125,343.7099914550781,1188800,20631800,32232100,3839200,42514200,60357700
78.77574920654297,55.8856201171875,64.21983337402344,106.65785217285156,279.8316650390625,323.7648620605469,91.52999877929688,64.73999786376953,84.62999725341797,121.25,288.510009765625,347.2900085449219,91.52999877929688,65.0199966430664,84.94000244140625,121.45999908447266,293.2699890136719,350.75,91.5199966430664,64.5999984741211,84.5199966430664,121.20999908447266,288.1499938964844,347.1000061035156,91.52999877929688,64.6500015258789,84.86000061035156,121.31999969482422,291.79998779296875,348.9599914550781,1251400,15792600,27456900,2726200,40570700,89501900
78.77574920654297,55.67844772338867,63.99219512939453,106.4819107055664,275.2634582519531,318.84259033203125,91.52999877929688,64.5,84.33000183105469,121.05000305175781,283.79998779296875,342.010009765625,91.52999877929688,65.16999816894531,84.86000061035156,121.12999725341797,291.4800109863281,349.3299865722656,91.5199966430664,64.41999816894531,84.30000305175781,120.9000015258789,282.7900085449219,341.0400085449219,91.52999877929688,65.08999633789062,84.80000305175781,121.0199966430664,290.489990234375,348.6499938964844,788900,14736400,20998100,3635800,36756800,68425600
78.76712036132812,55.954673767089844,64.21983337402344,106.25321960449219,275.85504150390625,320.11968994140625,91.5199966430664,64.81999969482422,84.62999725341797,120.79000091552734,284.4100036621094,343.3800048828125,91.52999877929688,65.18000030517578,84.7699966430664,120.9800033569336,287.6199951171875,346.8800048828125,91.5199966430664,64.80999755859375,84.47000122070312,120.75,282.95001220703125,342.6400146484375,91.5199966430664,64.97000122070312,84.4800033569336,120.9000015258789,284.55999755859375,343.4599914550781,1401400,23268000,27650700,6129700,32195400,60051900
78.76712036132812,55.68708038330078,64.21222686767578,106.11249542236328,275.6416931152344,319.5137939453125,91.5199966430664,64.51000213623047,84.62000274658203,120.62999725341797,284.19000244140625,342.7300109863281,91.52999877929688,65.04000091552734,84.80000305175781,120.76000213623047,287.32000732421875,345.6700134277344,91.5199966430664,64.48999786376953,84.52999877929688,120.55999755859375,283.69000244140625,342.3999938964844,91.5199966430664,64.72000122070312,84.62000274658203,120.63999938964844,284.6700134277344,343.3299865722656,1065100,21699100,26901600,6425300,29306100,63575000
78.77574920654297,55.7302360534668,64.3260726928711,105.74300384521484,275.6319580078125,321.2663269042969,91.52999877929688,64.55999755859375,84.7699966430664,120.20999908447266,284.17999267578125,344.6099853515625,91.52999877929688,64.66999816894531,84.83999633789062,120.56999969482422,285.9800109863281,345.239990234375,91.5199966430664,64.0999984741211,84.44999694824219,120.19999694824219,280.82000732421875,340.6499938964844,91.5199966430664,64.44000244140625,84.61000061035156,120.52999877929688,285.04998779296875,342.9599914550781,926900,20533700,28977800,6749000,32196200,55399300
78.77574920654297,56.092803955078125,64.40193176269531,105.89257049560547,276.17510986328125,322.35711669921875,91.52999877929688,64.9800033569336,84.87000274658203,120.37999725341797,284.739990234375,345.7799987792969,91.52999877929688,64.9800033569336,84.91999816894531,120.48999786376953,284.9100036621094,345.989990234375,91.5199966430664,64.58000183105469,84.66999816894531,120.18000030517578,281.7799987792969,343.1300048828125,91.52999877929688,64.94999694824219,84.9000015258789,120.19000244140625,284.7699890136719,345.92999267578125,995700,19334200,20734700,5049900,24658500,49143900
78.77574920654297,55.082820892333984,63.83281707763672,106.1740493774414,272.0334777832031,316.4000244140625,91.52999877929688,63.810001373291016,84.12000274658203,120.69999694824219,280.4700012207031,339.3900146484375,91.52999877929688,64.23999786376953,84.62000274658203,120.83000183105469,285.29998779296875,342.9800109863281,91.5199966430664,63.41999816894531,84.08999633789062,120.58999633789062,276.760009765625,335.6199951171875,91.5199966430664,64.16000366210938,84.55999755859375,120.63999938964844,282.3800048828125,342.1300048828125,3162400,17745700,50102400,4817800,38421100,91473000
78.76712036132812,54.65121078491211,63.863162994384766,106.41156768798828,274.15765380859375,315.3092041015625,91.5199966430664,63.310001373291016,84.16000366210938,120.97000122070312,282.6600036621094,338.2200012207031,91.52999877929688,63.72999954223633,84.33999633789062,121.01000213623047,283.510009765625,340.1199951171875,91.5199966430664,63.220001220703125,84.12000274658203,120.81999969482422,280.20001220703125,337.989990234375,91.5199966430664,63.70000076293945,84.18000030517578,120.87000274658203,281.5,339.760009765625,1034700,19616900,30880900,3620100,30559100,65994100
78.76712036132812,53.01969909667969,63.33199691772461,106.40275573730469,263.4692687988281,304.5323486328125,91.5199966430664,61.41999816894531,83.45999908447266,120.95999908447266,271.6400146484375,326.6600036621094,91.52999877929688,62.040000915527344,83.72000122070312,121.18000030517578,278.6400146484375,338.25,91.5199966430664,61.369998931884766,83.30999755859375,120.87999725341797,271.3800048828125,326.1300048828125,91.52999877929688,61.90999984741211,83.61000061035156,121.1500015258789,278.010009765625,332.1000061035156,2147600,36132600,45794300,5586600,53413500,127094300
78.77574920654297,53.2700309753418,63.51411437988281,105.95413970947266,268.07635498046875,307.6274719238281,91.52999877929688,61.709999084472656,83.69999694824219,120.44999694824219,276.3900146484375,329.9800109863281,91.52999877929688,61.90999984741211,83.73999786376953,120.94000244140625,279.489990234375,333.3999938964844,91.5199966430664,61.13999938964844,83.2699966430664,120.37000274658203,272.5199890136719,325.0899963378906,91.5199966430664,61.459999084472656,83.4000015258789,120.91999816894531,273.0,326.9100036621094,2664200,30898400,37112600,7504800,43246300,90597700
78.77574920654297,52.993797302246094,63.650691986083984,105.61107635498047,261.2771911621094,304.42047119140625,91.52999877929688,61.38999938964844,83.87999725341797,120.05999755859375,269.3800048828125,326.5400085449219,91.52999877929688,61.529998779296875,83.91999816894531,120.44999694824219,275.239990234375,329.69000244140625,91.5199966430664,60.970001220703125,83.43000030517578,120.05999755859375,267.07000732421875,322.6000061035156,91.52999877929688,61.439998626708984,83.62999725341797,120.4000015258789,274.3399963378906,328.2799987792969,2486300,35889900,36801700,7246800,65838300,120287300
78.77574920654297,53.68437957763672,63.80234146118164,105.79240417480469,261.8591003417969,307.8324890136719,91.52999877929688,62.189998626708984,83.72000122070312,120.19000244140625,269.9800109863281,330.20001220703125,91.52999877929688,62.2400016784668,83.8499984741211,120.41999816894531,273.5199890136719,332.3599853515625,91.5199966430664,61.77000045776367,83.48999786376953,120.12999725341797,266.9700012207031,327.239990234375,91.5199966430664,62.08000183105469,83.77999877929688,120.33999633789062,271.8500061035156,330.20001220703125,1380500,24388600,25665400,7674300,39987400,86068300
78.77574920654297,55.091453552246094,64.35108184814453,105.55474853515625,266.3886413574219,313.267578125,91.52999877929688,63.81999969482422,84.44000244140625,119.91999816894531,274.6499938964844,336.0299987792969,91.52999877929688,64.05000305175781,84.44000244140625,120.02999877929688,276.82000732421875,338.25,91.5199966430664,63.33000183105469,83.88999938964844,119.83000183105469,270.8399963378906,330.2900085449219,91.5199966430664,63.40999984741211,83.88999938964844,120.01000213623047,271.9599914550781,333.69000244140625,920100,26474500,39777600,9203500,43604100,93294200
78.76712036132812,55.69571304321289,64.95311737060547,106.4437255859375,278.27984619140625,320.2689208984375,91.5199966430664,64.5199966430664,85.2300033569336,120.93000030517578,286.9100036621094,343.5400085449219,91.52999877929688,65.06999969482422,85.41000366210938,121.05999755859375,288.7699890136719,347.94000244140625,91.5199966430664,63.84000015258789,84.66000366210938,120.77999877929688,281.8699951171875,339.5899963378906,91.52999877929688,64.0999984741211,84.69000244140625,120.93000030517578,283.5899963378906,340.8599853515625,2331100,26490200,57673400,14922300,75728200,126959700
78.77574920654297,57.033714294433594,65.18175506591797,106.4261474609375,285.53485107421875,326.5150146484375,91.52999877929688,66.06999969482422,85.52999877929688,120.91000366210938,294.3900146484375,350.239990234375,91.52999877929688,66.19000244140625,85.87999725341797,121.0199966430664,295.3900146484375,352.19000244140625,91.5199966430664,65.66999816894531,85.41999816894531,120.7699966430664,292.0,348.8599853515625,91.5199966430664,66.01000213623047,85.63999938964844,120.9800033569336,293.5299987792969,349.239990234375,2171400,28528300,55079000,6250700,52054200,82039700
78.76712036132812,57.15457534790039,64.95311737060547,106.06526184082031,285.7481994628906,326.4404296875,91.5199966430664,66.20999908447266,85.2300033569336,120.5,294.6099853515625,350.1600036621094,91.52999877929688,66.48999786376953,85.58000183105469,120.58999633789062,295.3599853515625,351.510009765625,91.5199966430664,66.0999984741211,85.11000061035156,120.36000061035156,289.8299865722656,347.6499938964844,91.52999877929688,66.31999969482422,85.55999755859375,120.52999877929688,293.7099914550781,349.92999267578125,1638900,21980100,25953400,10402200,40959800,74973000
78.77574920654297,58.820613861083984,65.44847106933594,105.28187561035156,279.9093933105469,330.5423278808594,91.52999877929688,68.13999938964844,85.87999725341797,119.61000061035156,288.5899963378906,354.55999755859375,91.52999877929688,69.37999725341797,86.9000015258789,119.62999725341797,299.1400146484375,364.3800048828125,91.5199966430664,68.12000274658203,85.83999633789062,119.19000244140625,288.1199951171875,354.05999755859375,91.52999877929688,69.36000061035156,86.87999725341797,119.58999633789062,297.6499938964844,363.9700012207031,3195700,43606500,59347100,11195800,86537100,172304200
78.76712036132812,59.34718322753906,65.35700225830078,104.98262023925781,274.89483642578125,330.0575866699219,91.5199966430664,68.75,85.76000213623047,119.2699966430664,283.4200134277344,354.0400085449219,91.52999877929688,69.12000274658203,86.05999755859375,119.5,286.6600036621094,355.17999267578125,91.5199966430664,68.55000305175781,83.37999725341797,119.20999908447266,280.6199951171875,350.510009765625,91.5199966430664,68.7300033569336,85.77999877929688,119.22000122070312,285.1700134277344,353.489990234375,2775700,37172600,39295700,4810500,69024900,85552000
78.76712036132812,59.847843170166016,65.33416748046875,105.14981842041016,281.0441589355469,332.5093994140625,91.5199966430664,69.33000183105469,85.7300033569336,119.45999908447266,289.760009765625,356.6700134277344,91.52999877929688,69.37999725341797,85.93000030517578,119.51000213623047,290.25,357.55999755859375,91.5199966430664,69.05000305175781,85.62999725341797,119.26000213623047,283.3800048828125,355.05999755859375,91.5199966430664,69.23999786376953,85.91999816894531,119.27999877929688,286.0299987792969,356.3999938964844,960500,16643200,14416200,1699900,36102900,58649000
78.76712036132812,58.97599411010742,64.89215850830078,105.74839782714844,279.7250671386719,329.28387451171875,91.5199966430664,68.31999969482422,85.1500015258789,120.13999938964844,288.3999938964844,353.2099914550781,91.52999877929688,68.97000122070312,85.6500015258789,120.1500015258789,292.07000732421875,356.7200012207031,91.5199966430664,68.16000366210938,85.1500015258789,119.77999877929688,287.25,351.260009765625,91.52999877929688,68.75,85.6500015258789,119.81999969482422,290.760009765625,355.5799865722656,1124800,24076600,43300100,6324000,34414600,67546200
78.77574920654297,59.88239288330078,65.11315155029297,105.60755920410156,282.17889404296875,333.8425598144531,91.52999877929688,69.37000274658203,85.44000244140625,119.9800033569336,290.92999267578125,358.1000061035156,91.52999877929688,69.41000366210938,85.52999877929688,120.12999725341797,291.57000732421875,358.8999938964844,91.5199966430664,68.72000122070312,85.23999786376953,119.95999908447266,287.8699951171875,354.7099914550781,91.5199966430664,68.75,85.25,120.08999633789062,290.1700134277344,355.2699890136719,1039100,21594600,20277100,6766000,24806900,62892200
78.77574920654297,60.50390625,65.47895050048828,105.52833557128906,284.3807373046875,338.009765625,91.52999877929688,70.08999633789062,85.91999816894531,119.88999938964844,293.20001220703125,362.57000732421875,91.52999877929688,70.13999938964844,85.95999908447266,120.0,293.510009765625,362.7799987792969,91.5199966430664,69.70999908447266,85.69000244140625,119.87999725341797,289.989990234375,359.5899963378906,91.5199966430664,70.06999969482422,85.9000015258789,119.9000015258789,290.6199951171875,360.9800109863281,1092400,20294600,28350400,3911400,30168400,74541100
78.77574920654297,60.44349670410156,65.5018539428711,105.80120086669922,283.47857666015625,336.1918640136719,91.52999877929688,70.0199966430664,85.94999694824219,120.19999694824219,292.2699890136719,360.6199951171875,91.52999877929688,70.22000122070312,86.11000061035156,120.25,293.739990234375,361.9200134277344,91.5199966430664,69.66000366210938,85.72000122070312,120.08999633789062,291.6099853515625,358.3399963378906,91.5199966430664,69.83999633789062,85.77999877929688,120.12000274658203,293.3999938964844,359.9700012207031,1679100,18574500,23747100,4707900,21843500,66111000
78.77574920654297,60.124088287353516,65.37987518310547,105.76598358154297,281.38360595703125,332.1458435058594,91.52999877929688,69.6500015258789,85.79000091552734,120.16000366210938,290.1099853515625,356.2799987792969,91.52999877929688,70.3499984741211,86.13999938964844,120.27999877929688,293.3699951171875,361.5,91.5199966430664,69.6500015258789,85.76000213623047,119.98999786376953,290.0199890136719,356.239990234375,91.52999877929688,70.12999725341797,86.04000091552734,120.27999877929688,291.70001220703125,360.9100036621094,2600200,15018000,22098900,7931200,28069600,70591300
78.77574920654297,60.54707336425781,65.60089874267578,105.88040924072266,283.5852966308594,333.54425048828125,91.52999877929688,70.13999938964844,86.08000183105469,120.29000091552734,292.3800048828125,357.7799987792969,91.52999877929688,70.19000244140625,86.13999938964844,120.41000366210938,292.70001220703125,358.17999267578125,91.5199966430664,69.5199966430664,85.6500015258789,120.25,288.8500061035156,354.1499938964844,91.52999877929688,69.63999938964844,85.70999908447266,120.29000091552734,289.5400085449219,355.6000061035156,1110400,24048000,21704200,9323000,22718400,59940900
78.77574920654297,60.728355407714844,65.47895050048828,106.06526184082031,281.6455383300781,331.2602233886719,91.52999877929688,70.3499984741211,85.91999816894531,120.5,290.3800048828125,355.3299865722656,91.52999877929688,70.44000244140625,86.0199966430664,120.5199966430664,293.07000732421875,357.7200012207031,91.5199966430664,70.05000305175781,85.8499984741211,120.33000183105469,290.2900085449219,355.25,91.5199966430664,70.12000274658203,85.91999816894531,120.3499984741211,292.29998779296875,357.5,896200,18571900,48530200,16772200,25907300,70417300
78.77574920654297,60.650665283203125,65.57803344726562,105.85400390625,281.65521240234375,333.2459411621094,91.52999877929688,70.26000213623047,86.05000305175781,120.26000213623047,290.3900146484375,357.4599914550781,91.52999877929688,70.69000244140625,86.20999908447266,120.36000061035156,292.75,358.82000732421875,91.5199966430664,70.01000213623047,85.95999908447266,120.19999694824219,288.07000732421875,354.8699951171875,91.52999877929688,70.5999984741211,86.13999938964844,120.33999633789062,291.4100036621094,357.2799987792969,1082400,14340300,23790600,2511900,26875600,63230600
78.77574920654297,61.557071685791016,65.77617645263672,105.68678283691406,285.6124267578125,338.6157531738281,91.52999877929688,71.30999755859375,86.30999755859375,120.06999969482422,294.4700012207031,363.2200012207031,91.52999877929688,71.37999725341797,86.5199966430664,120.19000244140625,294.9800109863281,363.80999755859375,91.5199966430664,70.83000183105469,86.20999908447266,120.01000213623047,289.6300048828125,359.2900085449219,91.5199966430664,70.91000366210938,86.31999969482422,120.16999816894531,291.489990234375,360.2099914550781,2147000,23399300,26080100,4349300,24516800,62415900
