date,true,pred
2023-06-16,0.0008723460549956004,0.00011582012
2023-06-20,0.0008724381696560005,0.00011582012
2023-06-21,0.0008726223386971004,0.00011582012
2023-06-22,0.0009813542098467004,0.00011582012
2023-06-23,0.0008719612802037004,0.00011582012
2023-06-26,0.0010897609218154004,0.00011582012
2023-06-27,0.0012322142335804004,0.00011582012
2023-06-28,0.0011229618038969004,0.00011582012
2023-06-29,0.0013425470330032004,0.00011582012
2023-06-30,0.0011246219609326003,0.00011582012
2023-07-03,0.0010165567269287005,0.00011582012
2023-07-05,0.0008739671837941004,0.00011582012
2023-07-06,0.0009835075273122004,0.00011582012
2023-07-07,0.0010920257020602005,0.00011582012
2023-07-10,0.0010919067995359005,0.00011582012
2023-07-11,0.0009824896280010004,0.00011582012
2023-07-12,0.0008734839923391004,0.00011582012
2023-07-13,0.0008735731079487005,0.00011582012
2023-07-14,0.0009819257886822005,0.00011582012
2023-07-17,0.0008730967682993004,0.00011582012
2023-07-18,0.0008729081611878005,0.00011582012
2023-07-19,0.0009818982035309004,0.00011582012
2023-07-20,0.0008720648974984003,0.00011582012
2023-07-21,0.0008719624651389005,0.00011582012
2023-07-24,0.0009809625561734005,0.00011582012
2023-07-25,0.0009808555961974006,0.00011582012
2023-07-26,0.0011342269128188005,0.00011582012
2023-07-27,0.0011349416088001004,0.00011582012
2023-07-28,0.0010270173296624005,0.00011582012
2023-07-31,0.0011368053700909005,0.00011582012
2023-08-01,0.0010278171587814005,0.00011582012
2023-08-02,0.0009839169798644004,0.00011582012
2023-08-03,0.0009835302303269004,0.00011582012
2023-08-04,0.0010929044674667006,0.00011582012
2023-08-07,0.0009831644930514006,0.00011582012
2023-08-08,0.0010922007598951006,0.00011582012
2023-08-09,0.0009829498387495005,0.00011582012
2023-08-10,0.0010920290687661005,0.00011582012
2023-08-11,0.0009821201322235005,0.00011582012
2023-08-14,0.0009821059611029007,0.00011582012
2023-08-15,0.0009821846518040006,0.00011582012
2023-08-16,0.0009819845970707006,0.00011582012
2023-08-17,0.0009819561143360005,0.00011582012
2023-08-18,0.0008722175873693006,0.00011582012
2023-08-21,0.0009813279308076006,0.00011582012
2023-08-22,0.0010899386958378005,0.00011582012
2023-08-23,0.0008719324044281007,0.00011582012
2023-08-24,0.0008718350256592005,0.00011582012
2023-08-25,0.0011981394521820006,0.00011582012
2023-08-28,0.0011439447959170005,0.00011582012
2023-08-29,0.0011449930199890004,0.00011582012
2023-08-30,0.0012539891072301005,0.00011582012
2023-08-31,0.0015823175231101006,0.00011582012
2023-09-01,0.0010382954805346007,0.00011582012
2023-09-05,0.0008743458074342006,0.00011582012
2023-09-06,0.0009832892565339005,0.00011582012
2023-09-07,0.0010925045264181005,0.00011582012
2023-09-08,0.0008736773274831005,0.00011582012
2023-09-11,0.0009826451675236006,0.00011582012
2023-09-12,0.0010919739159413004,0.00011582012
2023-09-13,0.0008730184397202005,0.00011582012
2023-09-14,0.0008730156090841005,0.00011582012
2023-09-15,0.0010906777731084006,0.00011582012
2023-09-18,0.0009816805238231005,0.00011582012
2023-09-19,0.0009811112617631006,0.00011582012
2023-09-20,0.0009815589456953005,0.00011582012
2023-09-21,0.0011991649054814005,0.00011582012
2023-09-22,0.0009808247620842006,0.00011582012
2023-09-25,0.0009807177722096004,0.00011582012
2023-09-26,0.0010249182154027005,0.00011582012
2023-09-27,0.0011344458877530007,0.00011582012
2023-09-28,0.0009167936389233006,0.00011582012
2023-09-29,0.0012458428922741006,0.00011582012
2023-10-02,0.0011368088895755005,0.00011582012
2023-10-03,0.0010930238259029006,0.00011582012
2023-10-04,0.0008742865500948006,0.00011582012
2023-10-05,0.0009834343806978006,0.00011582012
2023-10-06,0.0007642503066242006,0.00011582012
2023-10-09,0.0009826977066536005,0.00011582012
2023-10-10,0.0009826825922189006,0.00011582012
2023-10-11,0.0010919225319599006,0.00011582012
2023-10-12,0.0009829286516129007,0.00011582012
2023-10-13,0.0009823155455588005,0.00011582012
2023-10-16,0.0009817329598477006,0.00011582012
2023-10-17,0.0009818098975921006,0.00011582012
2023-10-18,0.0009816106907460005,0.00011582012
2023-10-19,0.0009810434272131006,0.00011582012
2023-10-20,0.0009810756615803006,0.00011582012
2023-10-23,0.0010898997169041004,0.00011582012
2023-10-24,0.0010897807312157007,0.00011582012
2023-10-25,0.0009807399983208006,0.00011582012
2023-10-26,0.0011780415256541004,0.00011582012
2023-10-27,0.0010697774042419004,0.00011582012
2023-10-30,0.0008526763124296005,0.00011582012
2023-10-31,0.0008527670029482006,0.00011582012
2023-11-01,0.0010711480180755006,0.00011582012
2023-11-02,0.0008745417216420006,0.00011582012
2023-11-03,0.0010926765825999005,0.00011582012
2023-11-06,0.0010924651568859007,0.00011582012
2023-11-07,0.0010925294094686006,0.00011582012
2023-11-08,0.0009830421671974006,0.00011582012
2023-11-09,0.0010919880735183005,0.00011582012
2023-11-10,0.0009823066375116004,0.00011582012
2023-11-13,0.0010911813254638005,0.00011582012
2023-11-14,0.0009819086788630004,0.00011582012
2023-11-15,0.0012001647438241005,0.00011582012
2023-11-16,0.0014181704681539005,0.00011582012
2023-11-17,0.0010905044557931007,0.00011582012
2023-11-20,0.0009814032984928004,0.00011582012
2023-11-21,0.0011993011545168005,0.00011582012
2023-11-22,0.0009808993749261005,0.00011582012
2023-11-24,0.0009801056382158005,0.00011582012
2023-11-27,0.0010794373111104006,0.00015273914
2023-11-28,0.0009702874283427005,0.00015273914
2023-11-29,0.0009710821346660005,0.00015273914
2023-11-30,0.0009713423681277006,0.00015273914
2023-12-01,0.0009731132639557006,0.00015273914
2023-12-04,0.0009837858093500007,0.00015273914
2023-12-05,0.0012020806243534007,0.00015273914
2023-12-06,0.0009833880620061007,0.00015273914
2023-12-07,0.0009836463432239006,0.00015273914
2023-12-08,0.0009830337942959007,0.00015273914
2023-12-11,0.0010919107132045006,0.00015273914
2023-12-12,0.0009941964026521006,0.00015273914
2023-12-13,0.0009941964026521006,0.00015273914
2023-12-14,0.0011040552046065006,0.00015273914
2023-12-15,0.0013246526549361005,0.00015273914
2023-12-18,0.0011065859316436004,0.00015273914
2023-12-19,0.0012051883662282004,0.00015273914
2023-12-20,0.0012051883662282004,0.00015273914
2023-12-21,0.0016423215601912003,0.00015273914
2023-12-22,0.0009849598011938006,0.00015273914
2023-12-26,0.0009851252725489004,0.00015273914
2023-12-27,0.0010941929465113007,0.00015273914
2023-12-28,0.0014223358464002006,0.00015273914
2023-12-29,0.0008753129538388005,0.00015273914
2024-01-02,0.0009846277137840005,0.00015273914
2024-01-03,0.0009842467606287005,0.00015273914
2024-01-04,0.0008746569208821005,0.00015273914
2024-01-05,0.0010927295275462005,0.00015273914
2024-01-08,0.0012018965428881006,0.00015273914
2024-01-09,0.0012018561494399006,0.00015273914
2024-01-10,0.0013107935978456005,0.00015273914
2024-01-11,0.0015288338939373003,0.00015273914
2024-01-12,0.0010914459368860006,0.00015273914
2024-01-16,0.0009824039096862007,0.00015273914
2024-01-17,0.0009820241679483004,0.00015273914
2024-01-18,0.0008731207077778006,0.00015273914
2024-01-19,0.0009812907688346007,0.00015273914
2024-01-22,0.0009814562765104006,0.00015273914
2024-01-23,0.0009810767910919005,0.00015273914
2024-01-24,0.0009813329240974005,0.00015273914
2024-01-25,0.0009808628176229007,0.00015273914
2024-01-26,0.0009393460330011005,0.00015273914
2024-01-29,0.0010492103995176005,0.00015273914
2024-01-30,0.0009402292205320005,0.00015273914
2024-01-31,0.0010495254703863006,0.00015273914
2024-02-01,0.0010501362551546005,0.00015273914
2024-02-02,0.0009841190955657006,0.00015273914
2024-02-05,0.0008743170153927005,0.00015273914
2024-02-06,0.0010928447938099006,0.00015273914
2024-02-07,0.0008743977861910006,0.00015273914
2024-02-08,0.0009831287435006007,0.00015273914
2024-02-09,0.0010920997413827005,0.00015273914
2024-02-12,0.0012011765550570006,0.00015273914
2024-02-13,0.0010919231496828005,0.00015273914
2024-02-14,0.0012010951390445006,0.00015273914
2024-02-15,0.0015281159702556007,0.00015273914
2024-02-16,0.0010908179755813006,0.00015273914
2024-02-20,0.0008726858183860007,0.00015273914
2024-02-21,0.0009814865461926006,0.00015273914
2024-02-22,0.0009814698091413006,0.00015273914
2024-02-23,0.0008722005462929005,0.00015273914
2024-02-26,0.0010363589247761006,0.00015273914
2024-02-27,0.0011456957429119006,0.00015273914
2024-02-28,0.0009276206420623004,0.00015273914
2024-02-29,0.0010371031689379005,0.00015273914
2024-03-01,0.0010381851461009005,0.00015273914
2024-03-04,0.0008745404256592006,0.00015273914
2024-03-05,0.0008744448532114007,0.00015273914
2024-03-06,0.0012020970066226005,0.00015273914
2024-03-07,0.0009834592274366005,0.00015273914
2024-03-08,0.0009832099867657005,0.00015273914
2024-03-11,0.0010917856999369006,0.00015273914
2024-03-12,0.0010918467117286006,0.00015273914
2024-03-13,0.0009823128166668005,0.00015273914
2024-03-14,0.0010912189956326006,0.00015273914
2024-03-15,0.0009817940086242006,0.00015273914
2024-03-18,0.0008729132683896006,0.00015273914
2024-03-19,0.0009816528091800005,0.00015273914
2024-03-20,0.0008724476183280005,0.00015273914
2024-03-21,0.0014172205941818004,0.00015273914
2024-03-22,0.0010898528409622006,0.00015273914
2024-03-25,0.0012543055406581006,0.00015273914
2024-03-26,0.0012548413765084004,0.00015273914
2024-03-27,0.0011459283090110004,0.00015273914
2024-03-28,0.0009297104636620005,0.00015273914
2024-04-01,0.0011484142965951006,0.00015273914
2024-04-02,0.0009840767588431005,0.00015273914
2024-04-03,0.0008745516817852006,0.00015273914
2024-04-04,0.0010932497573010005,0.00015273914
2024-04-05,0.0009833419199569006,0.00015273914
2024-04-08,0.0008737987395644006,0.00015273914
2024-04-09,0.0009829298122324007,0.00015273914
2024-04-10,0.0009829124157070006,0.00015273914
2024-04-11,0.0008733273395521005,0.00015273914
2024-04-12,0.0010913397054655005,0.00015273914
2024-04-15,0.0010913999805163006,0.00015273914
2024-04-16,0.0010909824080255006,0.00015273914
2024-04-17,0.0010912220764362004,0.00015273914
2024-04-18,0.0009821090770753005,0.00015273914
2024-04-19,0.0009812153237101005,0.00015273914
2024-04-22,0.0008719943961187006,0.00015273914
2024-04-23,0.0008722522123434007,0.00015273914
2024-04-24,0.0008715300239198006,0.00015273914
2024-04-25,0.0010688112952193006,0.00015273914
2024-04-26,0.0010708249253122005,0.00015273914
2024-04-29,0.0011800904201249005,0.00015273914
2024-04-30,0.0009617851214040005,0.00015273914
2024-05-01,0.0009627544596076005,0.00015273914
2024-05-02,0.0009838549872096005,0.00015273914
2024-05-03,0.0009834069444781004,0.00015273914
2024-05-06,0.0008741414496654004,0.00015273914
2024-05-07,0.0010926245094260005,0.00015273914
2024-05-08,0.0010923261626176004,0.00015273914
2024-05-09,0.0009828879679026005,0.00015273914
2024-05-10,0.0008733779937112004,0.00015273914
2024-05-13,0.0009825301229470004,0.00015273914
2024-05-14,0.0009819583928926004,0.00015273914
2024-05-15,0.0009819404867655005,0.00015273914
2024-05-16,0.0010911047561334003,0.00015273914
2024-05-17,0.0013085046084592004,0.00015273914
2024-05-20,0.0013083618835780006,0.00015273914
2024-05-21,0.0009814411495173007,0.00015273914
2024-05-22,0.0010904207329587006,0.00015273914
2024-05-23,0.0010900047157035005,0.00015273914
2024-05-24,0.0006536999470104004,0.00015273914
2024-05-28,0.0007088955900211004,0.00015273914
2024-05-29,0.0010364466503811004,0.00019448512
2024-05-30,0.0009276033700286005,0.00019448512
2024-05-31,0.0008192415882383005,0.00019448512
2024-06-03,0.0010388867925469004,0.00019448512
2024-06-04,0.0010930323512240005,0.00019448512
2024-06-05,0.0009836481219717005,0.00019448512
2024-06-06,0.0010928522404242004,0.00019448512
2024-06-07,0.0010927328305920002,0.00019448512
2024-06-10,0.0012012282880714004,0.00019448512
2024-06-11,0.0010921057651401005,0.00019448512
2024-06-12,0.0012009241003630004,0.00019448512
2024-06-13,0.0012006618291860005,0.00019448512
2024-06-14,0.0014186543522062005,0.00019448512
2024-06-17,0.0010908557595209003,0.00019448512
2024-06-18,0.0009816276764098002,0.00019448512
2024-06-20,0.0008726720707869004,0.00019448512
2024-06-21,0.0008723040308535005,0.00019448512
2024-06-24,0.0008722851744789005,0.00019448512
2024-06-25,0.0010039221656122004,0.00019448512
2024-06-26,0.0011133654769488004,0.00019448512
2024-06-27,0.0013323372224200004,0.00019448512
2024-06-28,0.0014423944433602006,0.00019448512
2024-07-01,0.0013340946708191004,0.00019448512
2024-07-02,0.0009842928291057004,0.00019448512
2024-07-03,0.0010929768968652004,0.00019448512
2024-07-05,0.0008743854461032005,0.00019448512
2024-07-08,0.0009833628785890004,0.00019448512
2024-07-09,0.0009827933961105003,0.00019448512
2024-07-10,0.0009827933961105003,0.00019448512
2024-07-11,0.0010922264186528005,0.00019448512
2024-07-12,0.0010918413397070005,0.00019448512
2024-07-15,0.0009822197768025005,0.00019448512
2024-07-16,0.0009820939773315005,0.00019448512
2024-07-17,0.0009820939773315005,0.00019448512
2024-07-18,0.0009816840164434005,0.00019448512
2024-07-19,0.0008726686443268004,0.00019448512
2024-07-22,0.0010901169174956002,0.00019448512
2024-07-23,0.0008719276406639004,0.00019448512
2024-07-24,0.0009812188334499003,0.00019448512
2024-07-25,0.0008716425600691004,0.00019448512
2024-07-26,0.0011124130692844003,0.00019448512
2024-07-29,0.0011143691165776005,0.00019448512
2024-07-30,0.0011143691165776005,0.00019448512
2024-07-31,0.0012238465118797005,0.00019448512
2024-08-01,0.0012250813743726005,0.00019448512
2024-08-02,0.0010932560218846004,0.00019448512
2024-08-05,0.0007650835843994005,0.00019448512
2024-08-06,0.0010926587921801004,0.00019448512
2024-08-07,0.0009832933614526004,0.00019448512
2024-08-08,0.0008735226656418004,0.00019448512
2024-08-09,0.0008736921591905004,0.00019448512
2024-08-12,0.0012010550191622004,0.00019448512
2024-08-13,0.0008734798113815004,0.00019448512
2024-08-14,0.0009820630345696005,0.00019448512
2024-08-15,0.0010911398087885004,0.00019448512
2024-08-16,0.0009820251585125005,0.00019448512
2024-08-19,0.0008724532724490005,0.00019448512
2024-08-20,0.0009814013873162004,0.00019448512
2024-08-21,0.0009815397853081005,0.00019448512
2024-08-22,0.0008723371656964004,0.00019448512
2024-08-23,0.0008723371656964004,0.00019448512
2024-08-26,0.0009804579603845003,0.00019448512
2024-08-27,0.0012652887423502005,0.00019448512
2024-08-28,0.0011564901614086003,0.00019448512
2024-08-29,0.0011569798585104004,0.00019448512
2024-08-30,0.0017031960895782005,0.00019448512
2024-09-03,0.0011587235112603005,0.00019448512
2024-09-04,0.0010929002227932005,0.00019448512
2024-09-05,0.0009835740251942005,0.00019448512
2024-09-06,0.0009831150682584004,0.00019448512
2024-09-09,0.0009830175086994004,0.00019448512
2024-09-10,0.0012011883677239005,0.00019448512
2024-09-11,0.0009825197819050004,0.00019448512
2024-09-12,0.0012006192186468005,0.00019448512
2024-09-13,0.0013099910825446004,0.00019448512
2024-09-16,0.0012000088665528007,0.00019448512
2024-09-17,0.0010906670271172007,0.00019448512
2024-09-18,0.0010904602225687006,0.00019448512
2024-09-19,0.0010903102105000006,0.00019448512
2024-09-20,0.0008719951177774007,0.00019448512
2024-09-23,0.0007626937589851005,0.00019448512
2024-09-24,0.0007627860379071005,0.00019448512
2024-09-25,0.0008832516854507005,0.00019448512
2024-09-26,0.0007746246678189005,0.00019448512
2024-09-27,0.0009933212084111006,0.00019448512
2024-09-30,0.0008852223895497004,0.00019448512
2024-10-01,0.0009945518545025006,0.00019448512
2024-10-02,0.0007650059889605005,0.00019448512
2024-10-03,0.0007649223932120005,0.00019448512
2024-10-04,0.0006555402488526006,0.00019448512
2024-10-07,0.0009829343725372005,0.00019448512
2024-10-08,0.0006555163782386007,0.00019448512
2024-10-09,0.0009829823247941008,0.00019448512
2024-10-10,0.0008737435135013006,0.00019448512
2024-10-11,0.0009826801890602008,0.00019448512
2024-10-14,0.0007638371083123006,0.00019448512
2024-10-15,0.0010912237751674006,0.00019448512
2024-10-16,0.0008727186314470007,0.00019448512
2024-10-17,0.0008727186314470007,0.00019448512
2024-10-18,0.0007635038553949006,0.00019448512
2024-10-21,0.0008724175192337006,0.00019448512
2024-10-22,0.0006541980832135007,0.00019448512
2024-10-23,0.0007630918278359007,0.00019448512
2024-10-24,0.0008721322525643007,0.00019448512
2024-10-25,0.0009808793081177007,0.00019448512
2024-10-28,0.0009710297443751006,0.00019448512
2024-10-29,0.0011897195404019006,0.00019448512
2024-10-30,0.0009718649929444007,0.00019448512
2024-10-31,0.0010812921433296005,0.00019448512
2024-11-01,0.0009728554744940007,0.00019448512
2024-11-04,0.0010927967495685006,0.00019448512
2024-11-05,0.0007646456824163008,0.00019448512
2024-11-06,0.0008741069535418007,0.00019448512
2024-11-07,0.0008738289668753006,0.00019448512
2024-11-08,0.0007644822844179006,0.00019448512
2024-11-11,0.0005458202264712007,0.00019448512
2024-11-12,0.0007642356238803005,0.00019448512
2024-11-13,0.0009820878861209006,0.00019448512
2024-11-14,0.0008731531072902007,0.00019448512
2024-11-15,0.0009820478160943006,0.00019448512
2024-11-18,0.0009817262777007006,0.00019448512
2024-11-19,0.0009817933797331008,0.00019448512
2024-11-20,0.0006544798463670006,0.00019448512
2024-11-21,0.0008721304510859007,0.00019448512
2024-11-22,0.0009810843442791006,0.00019448512
2024-11-25,0.0009271276633460008,0.00019448512
